,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
2401,115728,Holy Names University,93.0,669.0,32192.0,47.0,1549324.0,4918.0,65.0,10656.0,CA,1.0,1.0,59385.0,591.0,0.0,12.0,11.0,1.0,17.0,40.0,15.0,4.0,8.0,3.0,64.0,1.0,1.0,2.0,2441.0,1544.0,162.0,161.0,1.0,280.0,330.0,440.0,550.0,18.0,21.0,18.0,22.0,17.0,22.0
2408,170301,Hope College,93.0,3056.0,16691.0,18.0,2320267.0,4321.0,52.0,6341.0,MI,1.0,2.0,48680.0,2957.0,0.0,2.0,2.0,0.0,2.0,8.0,82.0,3.0,0.0,2.0,62.0,1.0,1.0,3.0,3748.0,3211.0,727.0,725.0,2.0,570.0,660.0,560.0,670.0,23.0,29.0,23.0,31.0,22.0,28.0
2410,120537,Hope International University,97.0,633.0,18434.0,54.0,1097060.0,3208.0,70.0,6897.0,CA,1.0,2.0,49237.0,539.0,1.0,7.0,4.0,3.0,8.0,29.0,35.0,12.0,6.0,2.0,55.0,1.0,1.0,5.0,685.0,252.0,109.0,109.0,0.0,450.0,530.0,460.0,540.0,16.0,23.0,14.0,23.0,19.0,23.0
2421,225399,Houston Baptist University,92.0,2632.0,22899.0,49.0,6304857.0,4930.0,55.0,6477.0,TX,1.0,2.0,47076.0,2067.0,0.0,9.0,8.0,0.0,20.0,37.0,23.0,3.0,4.0,4.0,66.0,1.0,1.0,2.0,8904.0,6326.0,727.0,693.0,34.0,510.0,600.0,510.0,580.0,19.0,24.0,17.0,23.0,18.0,24.0
2431,225548,Howard Payne University,83.0,969.0,16840.0,37.0,1531418.0,4314.0,64.0,6438.0,TX,1.0,2.0,41899.0,738.0,1.0,1.0,0.0,0.0,12.0,25.0,51.0,3.0,8.0,0.0,47.0,1.0,1.0,1.0,1896.0,1021.0,249.0,246.0,3.0,470.0,570.0,470.0,540.0,19.0,23.0,17.0,22.0,17.0,22.0
2432,131520,Howard University,91.0,6526.0,20237.0,44.0,14194633.0,4954.0,61.0,6509.0,DC,1.0,3.0,45971.0,6269.0,2.0,1.0,1.0,0.0,72.0,6.0,1.0,3.0,9.0,5.0,71.0,1.0,1.0,5.0,21006.0,7578.0,1925.0,1920.0,5.0,580.0,650.0,550.0,630.0,22.0,27.0,22.0,28.0,20.0,26.0
2440,101435,Huntingdon College,98.0,1008.0,13646.0,41.0,1902219.0,4628.0,73.0,7028.0,AL,1.0,2.0,38685.0,830.0,1.0,1.0,1.0,0.0,19.0,5.0,68.0,4.0,2.0,0.0,51.0,1.0,1.0,2.0,2336.0,1385.0,256.0,256.0,0.0,530.0,595.0,505.0,585.0,17.0,24.0,19.0,24.0,16.0,23.0
2444,150941,Huntington University,81.0,1126.0,15985.0,32.0,1595283.0,4383.0,56.0,6666.0,IN,1.0,2.0,38974.0,864.0,0.0,1.0,1.0,0.0,3.0,6.0,82.0,5.0,0.0,4.0,57.0,1.0,1.0,2.0,1137.0,858.0,238.0,215.0,23.0,480.0,580.0,485.0,570.0,18.0,25.0,16.0,24.0,17.0,23.0
2454,487524,Husson University,88.0,2872.0,10672.0,42.0,5318088.0,4443.0,74.0,6862.0,ME,1.0,2.0,32313.0,2404.0,0.0,1.0,1.0,0.0,4.0,1.0,83.0,3.0,5.0,2.0,58.0,1.0,1.0,2.0,2529.0,2139.0,591.0,584.0,7.0,480.0,570.0,480.0,570.0,19.0,23.0,15.0,22.0,17.0,23.0
2455,225575,Huston-Tillotson University,97.0,1074.0,4045.0,71.0,1862988.0,2435.0,89.0,3580.0,TX,1.0,2.0,24414.0,1026.0,1.0,0.0,0.0,0.0,64.0,27.0,5.0,1.0,1.0,2.0,63.0,1.0,1.0,3.0,2766.0,1729.0,204.0,202.0,2.0,400.0,490.0,400.0,490.0,14.0,18.0,12.0,17.0,15.0,18.0
2478,145725,Illinois Institute of Technology,95.0,3144.0,33366.0,29.0,4484710.0,4869.0,41.0,6967.0,IL,1.0,3.0,68262.0,2882.0,0.0,15.0,15.0,0.0,5.0,17.0,37.0,3.0,6.0,17.0,32.0,1.0,2.0,2.0,5049.0,3041.0,584.0,584.0,0.0,570.0,670.0,620.0,730.0,26.0,32.0,24.0,33.0,26.0,33.0
2496,151290,Indiana Institute of Technology,86.0,1576.0,20069.0,39.0,2812210.0,4610.0,74.0,7916.0,IN,1.0,2.0,41976.0,1429.0,0.0,3.0,2.0,0.0,18.0,6.0,50.0,4.0,4.0,15.0,36.0,1.0,1.0,2.0,3248.0,1937.0,435.0,425.0,10.0,460.0,570.0,470.0,580.0,18.0,24.0,15.0,22.0,17.0,25.0
2499,213020,Indiana University of Pennsylvania-Main Campus,72.0,8481.0,6487.0,38.0,14321406.0,4498.0,71.0,6500.0,PA,1.0,4.0,29150.0,7695.0,0.0,1.0,1.0,0.0,12.0,5.0,73.0,5.0,2.0,3.0,58.0,1.0,1.0,2.0,10289.0,9569.0,1891.0,1849.0,42.0,460.0,570.0,450.0,550.0,16.0,23.0,15.0,23.0,16.0,23.0
2500,151351,Indiana University-Bloomington,71.0,33084.0,10780.0,18.0,28106070.0,4700.0,30.0,5962.0,IN,1.0,5.0,25657.0,31981.0,0.0,6.0,6.0,0.0,4.0,7.0,69.0,5.0,0.0,8.0,49.0,1.0,2.0,2.0,42902.0,33425.0,8291.0,8268.0,23.0,580.0,670.0,570.0,690.0,24.0,31.0,23.0,33.0,24.0,30.0
2504,151111,Indiana University-Purdue University-Indianapolis,70.0,21173.0,10412.0,35.0,33078924.0,4401.0,40.0,6219.0,IN,1.0,5.0,23305.0,17630.0,0.0,5.0,5.0,0.0,10.0,9.0,66.0,5.0,1.0,4.0,58.0,1.0,2.0,2.0,15050.0,12150.0,4295.0,4178.0,117.0,500.0,600.0,500.0,600.0,19.0,25.0,17.0,25.0,18.0,26.0
2505,151342,Indiana University-South Bend,78.0,4551.0,6378.0,41.0,8036178.0,4297.0,43.0,5875.0,IN,1.0,3.0,20277.0,3481.0,0.0,2.0,2.0,0.0,8.0,14.0,67.0,5.0,1.0,3.0,64.0,1.0,2.0,2.0,2959.0,2299.0,854.0,797.0,57.0,470.0,570.0,480.0,560.0,17.0,23.0,16.0,23.0,17.0,23.0
2506,151379,Indiana University-Southeast,62.0,4397.0,6608.0,36.0,6647072.0,4175.0,37.0,5967.0,IN,1.0,2.0,21519.0,3099.0,0.0,2.0,2.0,0.0,7.0,5.0,81.0,4.0,1.0,1.0,61.0,1.0,2.0,2.0,2831.0,2319.0,948.0,881.0,67.0,470.0,580.0,460.0,560.0,17.0,23.0,16.0,23.0,16.0,22.0
2508,151801,Indiana Wesleyan University-Marion,92.0,2762.0,17520.0,28.0,3423411.0,4463.0,59.0,6629.0,IN,1.0,2.0,39532.0,2528.0,0.0,2.0,2.0,0.0,4.0,4.0,83.0,3.0,2.0,2.0,64.0,1.0,1.0,5.0,3458.0,2923.0,670.0,670.0,0.0,510.0,630.0,510.0,600.0,20.0,26.0,20.0,27.0,18.0,26.0
2608,153603,Iowa State University,77.0,28294.0,8176.0,20.0,26436551.0,4585.0,48.0,5998.0,IA,1.0,5.0,21940.0,26713.0,0.0,4.0,4.0,0.0,3.0,6.0,75.0,3.0,4.0,5.0,43.0,1.0,1.0,1.0,18246.0,16796.0,5597.0,5579.0,18.0,540.0,650.0,560.0,690.0,22.0,28.0,21.0,28.0,21.0,28.0
2609,153621,Iowa Wesleyan University,74.0,593.0,13302.0,53.0,794989.0,2532.0,73.0,2308.0,IA,1.0,1.0,40720.0,560.0,0.0,1.0,1.0,1.0,19.0,8.0,40.0,7.0,9.0,17.0,52.0,1.0,1.0,2.0,3658.0,2133.0,152.0,151.0,1.0,460.0,540.0,460.0,520.0,19.0,23.0,17.0,22.0,17.0,24.0
2632,175856,Jackson State University,79.0,5152.0,9571.0,71.0,18621866.0,5103.0,90.0,8551.0,MS,1.0,3.0,24780.0,4126.0,0.0,0.0,0.0,0.0,92.0,1.0,3.0,1.0,0.0,2.0,65.0,1.0,1.0,1.0,8396.0,5669.0,854.0,787.0,67.0,450.0,540.0,433.0,540.0,17.0,21.0,15.0,22.0,16.0,20.0
2634,101480,Jacksonville State University,77.0,7749.0,7307.0,40.0,15284630.0,4927.0,67.0,5790.0,AL,1.0,3.0,21831.0,5942.0,0.0,1.0,1.0,0.0,19.0,1.0,69.0,0.0,9.0,2.0,59.0,1.0,1.0,3.0,10187.0,5581.0,1493.0,1469.0,24.0,480.0,590.0,450.0,570.0,18.0,24.0,17.0,25.0,16.0,23.0
2635,134945,Jacksonville University,81.0,2928.0,26825.0,31.0,4382276.0,4774.0,48.0,6959.0,FL,1.0,2.0,56400.0,2391.0,0.0,3.0,2.0,0.0,20.0,12.0,50.0,3.0,3.0,8.0,59.0,5.0,1.0,5.0,5139.0,4712.0,657.0,647.0,10.0,470.0,590.0,440.0,570.0,18.0,25.0,18.0,24.0,17.0,24.0
2666,203368,John Carroll University,95.0,3017.0,28143.0,20.0,2664925.0,4376.0,61.0,6309.0,OH,1.0,2.0,59892.0,2925.0,0.0,3.0,3.0,0.0,4.0,4.0,84.0,2.0,1.0,2.0,46.0,1.0,1.0,5.0,3782.0,3265.0,725.0,725.0,0.0,550.0,640.0,530.0,640.0,22.0,28.0,21.0,29.0,21.0,27.0
2671,462354,John Paul the Great Catholic University,98.0,272.0,13586.0,36.0,391021.0,3990.0,75.0,6407.0,CA,1.0,1.0,46418.0,262.0,0.0,4.0,4.0,1.0,2.0,28.0,44.0,6.0,16.0,0.0,51.0,1.0,1.0,3.0,350.0,255.0,74.0,74.0,0.0,515.0,635.0,510.0,588.0,21.0,25.0,21.0,26.0,17.0,25.0
2681,198756,Johnson C Smith University,97.0,1435.0,13533.0,74.0,5510781.0,5170.0,83.0,9003.0,NC,1.0,2.0,33334.0,1359.0,1.0,0.0,0.0,0.0,83.0,2.0,2.0,0.0,11.0,1.0,60.0,1.0,1.0,3.0,6168.0,2898.0,328.0,324.0,4.0,410.0,490.0,393.0,470.0,14.0,18.0,12.0,16.0,14.0,17.0
2684,220473,Johnson University,85.0,725.0,8770.0,43.0,1373458.0,4402.0,72.0,8688.0,TN,1.0,2.0,27486.0,601.0,0.0,0.0,0.0,0.0,4.0,2.0,85.0,2.0,4.0,2.0,47.0,1.0,1.0,2.0,398.0,212.0,145.0,134.0,11.0,508.0,613.0,500.0,593.0,19.0,24.0,20.0,25.0,17.0,24.0
2685,132879,Johnson University Florida,97.0,182.0,9436.0,65.0,554255.0,4697.0,71.0,6913.0,FL,1.0,1.0,27890.0,170.0,0.0,1.0,1.0,1.0,20.0,20.0,47.0,3.0,4.0,5.0,43.0,1.0,1.0,2.0,371.0,114.0,56.0,56.0,0.0,435.0,560.0,420.0,530.0,17.0,21.0,15.0,23.0,15.0,21.0
2703,146339,Judson University,70.0,1046.0,9280.0,42.0,1865005.0,4229.0,66.0,6855.0,IL,1.0,2.0,43880.0,944.0,0.0,2.0,2.0,0.0,14.0,22.0,45.0,2.0,10.0,4.0,57.0,1.0,1.0,5.0,1713.0,660.0,189.0,180.0,9.0,430.0,550.0,450.0,550.0,19.0,25.0,16.0,25.0,17.0,25.0
2734,486840,Kennesaw State University,78.0,34499.0,5144.0,34.0,49292116.0,4254.0,42.0,6152.0,GA,1.0,5.0,27253.0,25745.0,0.0,5.0,5.0,0.0,21.0,11.0,54.0,5.0,2.0,2.0,48.0,1.0,1.0,3.0,15691.0,11803.0,6533.0,6118.0,415.0,530.0,620.0,520.0,610.0,20.0,26.0,20.0,25.0,19.0,25.0
2749,203517,Kent State University at Kent,81.0,21351.0,7746.0,30.0,29600083.0,4692.0,57.0,6480.0,OH,1.0,5.0,26670.0,18432.0,0.0,2.0,2.0,0.0,9.0,4.0,75.0,4.0,3.0,4.0,62.0,1.0,1.0,3.0,16308.0,13950.0,4307.0,4270.0,37.0,530.0,620.0,510.0,610.0,20.0,26.0,20.0,26.0,19.0,26.0
2758,157058,Kentucky State University,63.0,2029.0,8925.0,45.0,5004010.0,5469.0,47.0,7237.0,KY,1.0,2.0,17078.0,1156.0,0.0,1.0,1.0,0.0,52.0,2.0,11.0,3.0,31.0,0.0,57.0,1.0,1.0,5.0,2186.0,1763.0,525.0,421.0,104.0,450.0,530.0,440.0,530.0,18.0,22.0,16.0,22.0,16.0,21.0
2759,157076,Kentucky Wesleyan College,97.0,863.0,22229.0,43.0,1702230.0,4551.0,67.0,7859.0,KY,1.0,1.0,42355.0,803.0,1.0,1.0,1.0,0.0,12.0,3.0,68.0,1.0,12.0,1.0,49.0,1.0,1.0,5.0,1693.0,1057.0,245.0,244.0,1.0,500.0,610.0,500.0,588.0,20.0,26.0,19.0,27.0,18.0,25.0
2763,169983,Kettering University,97.0,1799.0,20365.0,20.0,1604551.0,4470.0,52.0,6415.0,MI,1.0,2.0,58080.0,1720.0,0.0,5.0,5.0,0.0,2.0,5.0,75.0,4.0,4.0,5.0,21.0,1.0,1.0,2.0,2262.0,1651.0,346.0,346.0,0.0,580.0,660.0,610.0,700.0,24.0,30.0,23.0,31.0,26.0,29.0
2771,220516,King University,79.0,1603.0,14981.0,48.0,3820156.0,4974.0,67.0,9111.0,TN,1.0,2.0,44730.0,1483.0,1.0,1.0,1.0,0.0,6.0,2.0,80.0,1.0,6.0,3.0,65.0,5.0,1.0,5.0,949.0,589.0,202.0,202.0,0.0,490.0,600.0,500.0,605.0,20.0,25.0,19.0,25.0,19.0,25.0
2781,213349,Kutztown University of Pennsylvania,80.0,7200.0,5176.0,33.0,10573120.0,4509.0,68.0,6707.0,PA,1.0,3.0,28414.0,6458.0,0.0,2.0,2.0,0.0,8.0,9.0,74.0,3.0,3.0,1.0,56.0,1.0,1.0,1.0,6854.0,6163.0,1397.0,1391.0,6.0,490.0,580.0,480.0,560.0,18.0,24.0,16.0,23.0,17.0,24.0
2782,171881,Kuyper College,91.0,135.0,11451.0,37.0,212839.0,4257.0,60.0,6602.0,MI,1.0,1.0,33168.0,103.0,1.0,4.0,4.0,0.0,3.0,4.0,61.0,4.0,18.0,6.0,65.0,1.0,1.0,3.0,100.0,62.0,18.0,11.0,7.0,440.0,550.0,410.0,530.0,20.0,27.0,23.0,26.0,19.0,22.0
2796,117627,La Sierra University,91.0,1745.0,16725.0,47.0,4095308.0,5013.0,65.0,6941.0,CA,1.0,2.0,47883.0,1476.0,0.0,18.0,17.0,1.0,7.0,48.0,12.0,3.0,0.0,11.0,60.0,1.0,1.0,3.0,5399.0,2980.0,334.0,333.0,1.0,460.0,580.0,450.0,570.0,16.0,24.0,13.0,26.0,16.0,24.0
2803,140234,LaGrange College,99.0,872.0,22441.0,42.0,1707360.0,4614.0,78.0,7724.0,GA,1.0,1.0,47360.0,847.0,1.0,1.0,1.0,0.0,22.0,2.0,71.0,2.0,0.0,1.0,49.0,1.0,1.0,2.0,1686.0,823.0,250.0,250.0,0.0,500.0,588.0,500.0,560.0,19.0,23.0,18.0,23.0,17.0,23.0
2815,170639,Lake Superior State University,75.0,1984.0,8661.0,31.0,2682807.0,4348.0,51.0,6435.0,MI,1.0,2.0,25535.0,1542.0,9.0,1.0,1.0,0.0,2.0,2.0,80.0,0.0,3.0,3.0,54.0,1.0,1.0,2.0,1702.0,974.0,319.0,310.0,9.0,490.0,590.0,480.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0
2821,238980,Lakeland University,68.0,1787.0,12841.0,42.0,2635705.0,3524.0,77.0,7716.0,WI,1.0,2.0,44470.0,803.0,1.0,5.0,5.0,0.0,9.0,7.0,70.0,1.0,4.0,3.0,57.0,1.0,1.0,2.0,1130.0,882.0,213.0,208.0,5.0,445.0,530.0,460.0,530.0,17.0,22.0,15.0,22.0,17.0,23.0
2831,226091,Lamar University,64.0,8685.0,7751.0,41.0,17160368.0,4842.0,43.0,7477.0,TX,1.0,4.0,23000.0,5243.0,0.0,5.0,5.0,0.0,24.0,20.0,43.0,3.0,3.0,1.0,58.0,1.0,3.0,1.0,6249.0,5237.0,1297.0,1194.0,103.0,490.0,580.0,470.0,560.0,17.0,23.0,16.0,23.0,16.0,23.0
2834,213400,Lancaster Bible College,90.0,1740.0,8663.0,38.0,2304632.0,3466.0,62.0,6474.0,PA,1.0,2.0,38520.0,994.0,0.0,2.0,2.0,0.0,14.0,4.0,54.0,15.0,10.0,0.0,53.0,1.0,1.0,3.0,276.0,265.0,171.0,163.0,8.0,500.0,600.0,480.0,580.0,18.0,24.0,18.0,24.0,16.0,24.0
2838,218229,Lander University,84.0,3144.0,10312.0,43.0,6796195.0,4983.0,63.0,6344.0,SC,1.0,2.0,25070.0,2941.0,1.0,1.0,1.0,0.0,26.0,3.0,64.0,4.0,2.0,1.0,68.0,1.0,1.0,1.0,5774.0,2492.0,943.0,943.0,0.0,480.0,580.0,460.0,550.0,17.0,23.0,15.0,22.0,16.0,21.0
2870,170675,Lawrence Technological University,73.0,2136.0,15355.0,22.0,2247966.0,4876.0,46.0,7056.0,MI,1.0,2.0,51846.0,1677.0,0.0,3.0,3.0,0.0,8.0,3.0,63.0,2.0,11.0,10.0,29.0,1.0,1.0,2.0,2398.0,1901.0,361.0,354.0,7.0,510.0,620.0,510.0,650.0,21.0,27.0,19.0,26.0,21.0,29.0
2871,239017,Lawrence University,98.0,1387.0,34086.0,24.0,1613497.0,4802.0,52.0,6066.0,WI,1.0,2.0,62166.0,1348.0,0.0,6.0,6.0,0.0,6.0,10.0,60.0,4.0,1.0,12.0,54.0,5.0,5.0,5.0,3463.0,2150.0,386.0,381.0,5.0,600.0,700.0,600.0,730.0,25.0,32.0,25.0,34.0,24.0,29.0
2873,192323,Le Moyne College,88.0,2765.0,23677.0,30.0,4015699.0,4827.0,59.0,6458.0,NY,1.0,2.0,52040.0,2392.0,0.0,3.0,3.0,0.0,6.0,7.0,74.0,3.0,5.0,1.0,61.0,5.0,1.0,5.0,7323.0,5391.0,654.0,654.0,0.0,533.0,640.0,540.0,640.0,22.0,28.0,21.0,27.0,23.0,27.0
2882,220613,Lee University,79.0,4686.0,11412.0,30.0,6475193.0,4625.0,70.0,7242.0,TN,1.0,3.0,32500.0,3677.0,0.0,1.0,1.0,0.0,4.0,1.0,78.0,3.0,9.0,3.0,61.0,1.0,1.0,3.0,2416.0,1975.0,792.0,787.0,5.0,460.0,620.0,450.0,610.0,21.0,28.0,21.0,32.0,18.0,26.0
2892,198835,Lenoir-Rhyne University,87.0,1846.0,29998.0,37.0,3241540.0,4684.0,59.0,6749.0,NC,1.0,2.0,54520.0,1589.0,0.0,2.0,2.0,0.0,10.0,8.0,66.0,5.0,4.0,4.0,59.0,1.0,1.0,5.0,4791.0,3734.0,481.0,454.0,27.0,480.0,590.0,490.0,580.0,18.0,24.0,16.0,23.0,18.0,25.0
2895,166452,Lesley University,85.0,2128.0,12004.0,31.0,2953201.0,4434.0,59.0,6691.0,MA,1.0,2.0,50245.0,1599.0,0.0,5.0,5.0,0.0,9.0,16.0,56.0,4.0,5.0,5.0,77.0,1.0,1.0,2.0,3049.0,2277.0,320.0,318.0,2.0,510.0,620.0,490.0,590.0,20.0,26.0,22.0,30.0,17.0,24.0
2897,226231,LeTourneau University,53.0,2852.0,17142.0,21.0,2903416.0,4775.0,38.0,7660.0,TX,1.0,2.0,45566.0,1347.0,1.0,1.0,1.0,0.0,6.0,7.0,46.0,4.0,30.0,4.0,45.0,1.0,1.0,5.0,2314.0,1030.0,362.0,339.0,23.0,550.0,650.0,540.0,660.0,22.0,29.0,20.0,29.0,21.0,28.0
2901,146612,Lewis University,91.0,4274.0,18202.0,33.0,6727273.0,4781.0,55.0,6975.0,IL,1.0,3.0,47980.0,3542.0,0.0,6.0,5.0,0.0,6.0,22.0,58.0,2.0,3.0,2.0,50.0,1.0,1.0,2.0,6674.0,4265.0,639.0,638.0,1.0,500.0,600.0,510.0,600.0,21.0,27.0,20.0,26.0,20.0,26.0
2902,142328,Lewis-Clark State College,61.0,3748.0,6500.0,31.0,5182117.0,4422.0,36.0,6465.0,ID,1.0,2.0,18512.0,2172.0,3.0,1.0,1.0,0.0,1.0,8.0,78.0,3.0,4.0,2.0,63.0,1.0,2.0,3.0,1683.0,1679.0,516.0,488.0,28.0,440.0,560.0,430.0,550.0,16.0,23.0,14.0,23.0,16.0,23.0
2908,232557,Liberty University,68.0,47025.0,8175.0,42.0,86726063.0,4420.0,55.0,7525.0,VA,1.0,5.0,40977.0,28487.0,0.0,2.0,1.0,0.0,10.0,6.0,55.0,3.0,23.0,1.0,58.0,1.0,1.0,3.0,42312.0,21603.0,5280.0,4136.0,1144.0,530.0,640.0,510.0,620.0,21.0,28.0,21.0,30.0,18.0,27.0
2912,117104,Life Pacific University,90.0,459.0,9296.0,54.0,1176304.0,4705.0,66.0,7349.0,CA,1.0,1.0,31180.0,400.0,1.0,2.0,2.0,0.0,4.0,41.0,40.0,6.0,6.0,0.0,55.0,1.0,1.0,3.0,139.0,127.0,77.0,74.0,3.0,460.0,572.0,430.0,540.0,15.0,19.0,13.0,20.0,15.0,18.0
2913,140252,Life University,82.0,879.0,7807.0,39.0,1505000.0,4375.0,57.0,6747.0,GA,1.0,2.0,39501.0,729.0,1.0,4.0,4.0,0.0,27.0,21.0,36.0,0.0,4.0,7.0,53.0,1.0,1.0,3.0,364.0,348.0,164.0,161.0,3.0,422.0,601.0,406.0,599.0,15.0,26.0,14.0,26.0,14.0,26.0
2916,192271,LIM College,83.0,1477.0,8901.0,37.0,2541747.0,4690.0,62.0,7304.0,NY,1.0,2.0,52250.0,1276.0,1.0,8.0,8.0,1.0,19.0,16.0,41.0,0.0,7.0,7.0,90.0,5.0,1.0,5.0,1409.0,1176.0,268.0,264.0,4.0,480.0,580.0,460.0,550.0,18.0,23.0,16.0,24.0,16.0,23.0
2917,218238,Limestone University,82.0,2116.0,12181.0,52.0,4202307.0,3831.0,74.0,10365.0,SC,1.0,2.0,42736.0,1647.0,1.0,1.0,0.0,0.0,43.0,4.0,46.0,0.0,2.0,3.0,55.0,1.0,1.0,2.0,2569.0,1308.0,339.0,329.0,10.0,490.0,580.0,480.0,580.0,18.0,24.0,16.0,23.0,17.0,24.0
2928,220631,Lincoln Memorial University,96.0,1975.0,16836.0,47.0,4225797.0,4524.0,67.0,8949.0,TN,1.0,2.0,37860.0,1427.0,1.0,1.0,1.0,0.0,6.0,0.0,85.0,0.0,6.0,0.0,71.0,1.0,1.0,2.0,1549.0,768.0,267.0,261.0,6.0,500.0,620.0,490.0,590.0,19.0,25.0,20.0,25.0,17.0,25.0
2946,213598,Lincoln University,94.0,2040.0,10131.0,64.0,6477195.0,4963.0,82.0,7286.0,PA,1.0,2.0,26008.0,1901.0,0.0,0.0,0.0,0.0,85.0,5.0,1.0,3.0,4.0,3.0,66.0,1.0,1.0,5.0,4429.0,3666.0,445.0,443.0,2.0,440.0,510.0,430.0,500.0,16.0,18.0,15.0,19.0,15.0,17.0
2947,177968,Lindenwood University,86.0,5654.0,10169.0,31.0,7287230.0,4112.0,63.0,7381.0,MO,1.0,3.0,31300.0,5000.0,0.0,2.0,1.0,1.0,12.0,4.0,57.0,3.0,11.0,11.0,55.0,5.0,1.0,2.0,3899.0,3414.0,798.0,780.0,18.0,490.0,580.0,490.0,590.0,20.0,25.0,19.0,25.0,18.0,25.0
2951,209065,Linfield University-McMinnville Campus,97.0,1414.0,29481.0,27.0,1813388.0,4722.0,66.0,6677.0,OR,1.0,2.0,59452.0,1383.0,1.0,6.0,5.0,1.0,1.0,19.0,61.0,7.0,2.0,3.0,62.0,5.0,1.0,3.0,2390.0,1953.0,459.0,459.0,0.0,520.0,620.0,520.0,610.0,20.0,26.0,19.0,25.0,19.0,26.0
2956,219976,Lipscomb University,78.0,2859.0,29268.0,22.0,2708276.0,4225.0,47.0,7873.0,TN,1.0,2.0,51454.0,2679.0,0.0,3.0,3.0,0.0,7.0,8.0,73.0,3.0,2.0,4.0,60.0,1.0,1.0,2.0,3481.0,2197.0,613.0,610.0,3.0,550.0,650.0,530.0,640.0,23.0,29.0,23.0,32.0,21.0,27.0
2962,213613,Lock Haven University,68.0,2748.0,6189.0,38.0,4499545.0,4339.0,74.0,6592.0,PA,1.0,2.0,27374.0,2480.0,0.0,1.0,1.0,0.0,7.0,3.0,83.0,2.0,2.0,1.0,60.0,1.0,1.0,2.0,2203.0,2089.0,598.0,590.0,8.0,460.0,570.0,460.0,560.0,17.0,22.0,14.0,22.0,16.0,23.0
2971,192448,Long Island University,47.0,10757.0,20638.0,21.0,10993905.0,4755.0,37.0,7643.0,NY,1.0,4.0,57218.0,5630.0,0.0,11.0,11.0,0.0,10.0,13.0,46.0,2.0,17.0,2.0,62.0,1.0,1.0,2.0,13328.0,10675.0,1280.0,1274.0,6.0,540.0,640.0,540.0,650.0,22.0,28.0,21.0,28.0,20.0,26.0
2977,153825,Loras College,96.0,1333.0,22630.0,27.0,1523751.0,4198.0,67.0,6439.0,IA,1.0,2.0,46754.0,1264.0,0.0,1.0,1.0,0.0,3.0,9.0,77.0,2.0,5.0,2.0,43.0,1.0,1.0,3.0,1491.0,1123.0,326.0,326.0,0.0,480.0,575.0,485.0,570.0,20.0,25.0,19.0,24.0,18.0,25.0
2996,198871,Louisburg College,96.0,547.0,14654.0,76.0,2025713.0,4905.0,88.0,6040.0,NC,2.0,1.0,33107.0,546.0,1.0,1.0,1.0,0.0,67.0,3.0,22.0,5.0,1.0,0.0,32.0,1.0,1.0,3.0,1165.0,696.0,269.0,269.0,0.0,380.0,510.0,390.0,505.0,13.0,17.0,10.0,15.0,14.0,17.0
2998,159568,Louisiana College,89.0,999.0,13258.0,47.0,2291343.0,4855.0,62.0,6393.0,LA,1.0,2.0,27904.0,890.0,1.0,1.0,1.0,0.0,24.0,3.0,68.0,3.0,0.0,1.0,49.0,1.0,1.0,3.0,1018.0,706.0,257.0,250.0,7.0,460.0,540.0,450.0,520.0,18.0,23.0,18.0,24.0,17.0,23.0
3001,159391,Louisiana State University and Agricultural & Mechanical College,81.0,25826.0,11784.0,24.0,30136281.0,4888.0,31.0,6549.0,LA,1.0,5.0,32962.0,22726.0,0.0,5.0,5.0,0.0,13.0,7.0,69.0,3.0,1.0,2.0,53.0,1.0,1.0,5.0,24501.0,18272.0,6132.0,6126.0,6.0,550.0,650.0,530.0,660.0,23.0,29.0,23.0,32.0,22.0,27.0
3007,159647,Louisiana Tech University,93.0,10287.0,9148.0,23.0,11273461.0,4707.0,34.0,6242.0,LA,1.0,4.0,22341.0,8131.0,0.0,2.0,2.0,0.0,11.0,4.0,71.0,3.0,6.0,2.0,48.0,1.0,1.0,2.0,7552.0,4840.0,2050.0,2044.0,6.0,520.0,610.0,545.0,650.0,22.0,28.0,22.0,29.0,20.0,26.0
