UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
178244,Missouri Baptist University,1627,37,4436,13892,713,16,3171603,4448,27,1215,7593,1549,35,4392,13734,818,19,3723470,4552,29,1281,7651,MO,1,29,3,42552,42552,42552,40514,40514,40514,33355,33355,33355,1526,1,2,2,0,6,1,59,2,29,1,59,0,0,0,0,11,1,81,1,3,3,74,1,1,1,865,442,423,528,254,274,291,137,154,286,135,151,5,2,3,470,550,450,550,19,23,18,23,17,23,2,1531,36,4252,13128,795,19,3644129,4584,30,1264,7775,MO,1,29,3,41185,41185,41185,38933,38933,38933,32163,32163,32163,1471,1,2,2,0,6,1,63,1,25,1,62,0,1,0,0,13,1,80,1,2,2,73,1,1,1,807,412,395,422,233,189,255,142,113,253,141,112,2,1,1,460,560,470,550,19,23,18,24,17,23,2,MO,1,29,3,41185,41185,41185,37347,37347,37347,30748,30748,30748,1519,1,1,1,0,7,1,59,1,29,1,61,1,1,1,0,12,0,82,1,2,1,74,1,1,1,1000,516,484,545,292,253,283,166,117,279,164,115,4,2,2,430,560,470,540,18,23,17,23,17,23,2,
178077,Missouri College of Cosmetology and Esthetics,68,73,93,4743,57,61,265927,4665,54,50,7064,59,63,94,5230,47,50,213843,4550,47,44,8627,MO,3,29,1,,,,,,,,,,70,0,0,0,0,9,3,87,0,1,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61,62,98,4622,55,56,232628,4230,42,41,6915,MO,3,29,1,,,,,,,,,,58,0,0,0,0,12,2,83,2,2,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,3,29,1,,,,,,,,,,55,0,0,0,0,18,2,78,2,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
440226,Missouri College of Cosmetology North,54,64,84,5001,54,64,270029,5001,70,59,7207,47,53,89,5303,47,53,249234,5303,62,55,7344,MO,3,29,1,,,,,,,,,,53,2,4,4,0,6,4,85,0,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,58,110,4739,64,58,303287,4739,69,76,7209,MO,3,29,1,,,,,,,,,,58,0,0,0,0,10,0,88,0,2,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,3,29,1,,,,,,,,,,84,0,0,0,0,10,2,87,0,1,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178341,Missouri Southern State University,3538,65,5475,6071,2378,43,10611258,4462,45,2444,6228,3866,66,5851,5846,2543,43,11256553,4426,46,2663,6284,MO,1,29,3,18105,18105,24908,18451,18451,25254,11608,11608,18411,3844,3,3,3,0,6,8,73,2,3,2,61,2,1,1,0,5,2,85,0,1,5,70,1,1,2,2295,846,1449,2159,800,1359,729,311,418,681,289,392,48,22,26,410,580,430,560,18,24,17,24,17,23,2,4120,68,6022,5559,2793,46,12074147,4323,48,2898,6065,MO,1,29,3,17666,17666,24168,17924,17924,24426,11282,11282,17784,4172,3,3,3,0,6,8,72,2,3,3,62,5,1,1,0,2,5,83,0,1,4,74,1,1,2,2304,822,1482,2203,767,1436,908,358,550,861,338,523,47,20,27,,,,,18,24,17,24,17,23,2,MO,1,29,3,17120,17120,22621,17147,17147,22648,10819,10819,16320,4358,3,2,2,0,6,7,74,2,3,3,60,3,0,0,0,1,3,81,0,6,5,67,1,1,2,2682,987,1695,2550,919,1631,1012,406,606,961,381,580,51,25,26,,,,,19,24,17,24,17,24,2,
179566,Missouri State University-Springfield,11896,60,19801,6549,4967,25,23296409,4690,41,8122,6442,10644,53,20138,5840,5615,28,26014534,4633,44,8822,6429,MO,1,29,5,21859,21859,30169,21859,21859,30169,12731,12731,21041,14005,0,2,2,0,4,4,81,4,2,4,59,0,3,2,0,3,3,74,2,2,13,63,1,1,2,7581,2795,4786,6667,2447,4220,2679,1053,1626,2641,1037,1604,38,16,22,520,620,520,620,21,27,21,27,19,26,2,10835,53,20364,5650,5966,29,26834639,4498,47,9494,6527,MO,1,29,5,21782,21782,29732,21782,21782,29732,13027,13027,20977,14924,1,2,2,0,4,3,82,4,1,4,58,0,2,2,0,3,3,73,2,3,13,62,1,1,2,8988,3410,5578,7637,2847,4790,3063,1194,1869,3006,1169,1837,57,25,32,500,630,518,590,21,26,21,27,20,26,2,MO,1,29,5,21062,21062,28502,21062,21062,28502,12525,12525,19965,15363,0,2,1,0,4,4,81,4,1,4,58,0,2,2,0,3,3,73,2,3,14,63,1,1,2,9453,3607,5846,7944,2960,4984,3237,1282,1955,3182,1251,1931,55,31,24,510,625,510,620,21,26,21,27,20,26,2,
179344,Missouri State University-West Plains,1229,63,1951,4090,651,33,2706157,4157,11,224,4893,958,51,1869,5044,683,37,2871460,4204,14,261,4778,MO,2,29,2,14925,14925,18945,18167,18167,22187,10452,10452,14472,781,1,1,1,0,3,3,86,3,4,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1023,53,1918,4826,751,39,3021607,4023,16,299,5024,MO,2,29,2,14320,14320,18370,17514,17514,21564,9598,9598,13648,806,1,0,0,0,3,2,88,3,3,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,2,29,2,14314,14314,18034,15950,15950,19670,10040,10040,13760,891,1,1,1,0,4,2,87,3,3,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178411,Missouri University of Science and Technology,5453,84,6454,9603,1471,23,6214251,4225,45,2922,6168,5356,78,6843,8686,1723,25,7148926,4149,49,3321,6154,MO,1,29,3,23294,23294,40842,,,,12874,12874,30422,5692,0,4,4,0,3,4,81,3,1,3,24,0,3,3,0,4,4,47,2,2,37,22,5,1,1,5062,3537,1525,4008,2883,1125,1145,893,252,1140,890,250,5,3,2,600,700,600,750,26,32,24,33,26,31,2,5468,79,6919,8274,1766,26,7439508,4213,49,3417,6236,MO,1,29,3,22440,22440,39461,,,,12166,12166,29187,6065,0,4,4,0,3,4,81,3,2,3,24,0,3,3,0,3,3,47,2,2,39,22,5,1,1,4332,3193,1139,3646,2731,915,1325,1045,280,1309,1031,278,16,14,2,580,690,608,690,25,31,24,32,26,31,2,MO,1,29,3,22012,22012,38684,,,,,,,6128,0,4,4,0,3,4,81,3,2,3,24,0,3,3,0,3,4,45,2,2,41,21,1,1,1,3876,2889,987,3237,2431,806,1426,1096,330,1414,1086,328,12,10,2,520,640,580,700,25,31,24,31,26,30,2,
178369,Missouri Valley College,1353,78,1740,17770,598,34,2798703,4680,50,871,6802,1424,77,1849,16113,663,36,3064191,4622,51,948,8880,MO,1,29,2,35580,35580,35580,37080,37080,37080,28980,28980,28980,1348,1,2,1,1,14,10,52,4,3,15,47,0,7,7,0,7,18,57,0,7,4,64,1,1,2,2408,1323,1022,1269,755,509,437,295,142,436,294,142,1,1,0,430,510,440,550,16,21,14,21,16,21,2,1312,73,1798,14664,641,36,2900208,4525,51,914,6721,MO,1,29,2,34730,34730,34730,36380,36380,36380,28280,28280,28280,1397,0,1,1,0,14,11,53,5,3,12,46,0,0,0,0,5,21,37,5,11,21,89,1,1,2,2516,1404,1112,1489,852,637,525,349,176,520,347,173,5,2,3,440,550,450,540,16,21,15,21,16,22,2,MO,1,29,2,33830,33830,33830,35510,35510,35510,27730,27730,27730,1296,1,1,1,1,15,9,57,4,2,12,45,0,0,0,0,5,15,50,0,10,20,85,2,1,2,2300,1248,1052,1234,663,571,392,260,132,391,260,131,1,0,1,,,,,,,,,,,2,
178387,Missouri Western State University,3501,65,5367,8008,1754,33,8475728,4832,37,1993,6726,3368,62,5463,7849,1859,34,8847494,4759,39,2121,6560,MO,1,29,3,21015,21015,26925,21015,21015,26925,11890,11890,17800,3382,0,2,1,0,9,3,77,6,2,1,61,2,4,4,0,4,1,76,5,1,8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3381,64,5292,7476,1879,36,8759382,4662,41,2146,6757,MO,1,29,3,20575,20575,26450,20575,20575,26450,11625,11625,17500,3592,0,2,2,0,9,2,77,4,4,1,61,2,3,3,0,3,1,74,2,4,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,1,29,3,19965,19965,25860,19965,19965,25860,11235,11235,17130,3498,0,2,1,0,9,2,79,4,3,1,59,0,1,1,0,7,0,70,1,2,18,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
129774,Mitchell College,537,87,619,21441,275,44,1283506,4667,61,375,6410,602,91,665,20487,272,41,1162188,4273,64,423,6455,CT,1,9,1,51450,51450,51450,51450,51450,51450,37300,37300,37300,578,1,2,2,0,14,17,53,5,8,0,44,,,,,,,,,,,,3,1,3,1121,535,586,875,426,449,124,75,49,124,75,49,0,0,0,,,,,,,,,,,2,616,87,707,18095,260,37,1090811,4195,70,492,6594,CT,1,9,1,50600,50600,50600,50600,50600,50600,36950,36950,36950,553,1,3,2,0,14,14,54,5,9,0,42,,,,,,,,,,,,3,1,3,1196,602,594,991,512,479,148,95,53,147,94,53,1,1,0,,,,,,,,,,,2,CT,1,9,1,49592,49592,49592,49592,49592,49592,36192,36192,36192,575,1,2,2,0,12,14,51,4,16,0,41,,,,,,,,,,,,3,1,3,1357,674,683,1058,531,527,146,85,61,143,84,59,3,1,2,,,,,,,,,,,2,
198987,Mitchell Community College,1229,38,3226,5760,801,25,4455966,5563,0,0,,1538,49,3164,5867,853,27,4717665,5531,0,0,,NC,2,37,2,,,,21423,21423,27567,9889,9889,16033,961,1,3,3,0,11,12,68,3,3,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1562,49,3204,5580,888,28,4959077,5585,0,0,,NC,2,37,2,,,,21423,21423,27567,9889,9889,16033,974,1,3,3,0,11,11,70,2,2,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NC,2,37,2,,,,20603,20603,26747,10137,10137,16281,1118,1,3,3,0,12,10,69,3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,,,,,,,,,,,MN,1,27,2,,,,,,,,,,0,,,,,,,,,,,,1,4,4,0,7,7,72,2,4,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,MN,1,27,2,,,,,,,,,,0,,,,,,,,,,,,1,5,5,0,8,7,70,3,4,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,MN,1,27,2,,,,,,,,,,0,,,,,,,,,,,,1,4,4,0,7,6,70,3,6,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
219189,Mitchell Technical College,735,63,1162,6252,456,39,1964004,4307,51,587,5566,695,58,1198,6339,455,38,2087658,4588,55,656,5652,SD,2,46,2,,,,16304,16304,16304,10204,10204,10204,848,3,1,1,0,1,3,90,1,1,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,632,53,1187,6258,392,33,1749740,4464,51,601,5928,SD,2,46,2,,,,16372,16372,16372,10272,10272,10272,847,3,1,1,0,1,2,90,2,1,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,SD,2,46,2,,,,15992,15992,15992,9642,9642,9642,853,3,1,1,0,1,2,90,2,1,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
199005,Mitchells Academy,11,100,11,5201,11,100,57206,5201,73,8,1946,16,89,18,7019,15,83,89337,5956,56,10,2296,NC,3,37,1,,,,,,,,,,7,0,0,0,0,57,0,43,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,15,13,4143,2,15,8285,4143,8,1,5444,NC,3,37,1,,,,,,,,,,17,0,0,0,0,29,0,65,0,6,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NC,3,37,1,,,,,,,,,,9,0,0,0,0,11,0,89,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
413972,Mitchells Academy,19,68,28,5426,19,68,103085,5426,79,22,8996,21,42,50,3607,21,42,75737,3607,50,25,9064,NC,3,37,1,,,,,,,,,,9,0,0,0,0,0,11,89,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,67,60,4340,40,67,173602,4340,68,41,9197,NC,3,37,1,,,,,,,,,,30,0,7,7,0,27,7,60,0,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NC,3,37,1,,,,,,,,,,43,0,7,7,0,5,7,74,5,2,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
476902,Mitsu Sato Hair Academy,41,38,107,4841,41,38,198481,4841,54,58,7135,51,54,94,4579,51,54,233541,4579,57,54,7482,KS,3,20,1,,,,,,,,,,35,0,4,4,0,29,18,45,4,2,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,27,75,3853,20,27,77053,3853,25,19,6137,KS,3,20,1,,,,,,,,,,28,0,0,0,0,9,19,53,6,13,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,KS,3,20,1,,,,,,,,,,20,0,3,3,0,31,17,49,0,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
493761,MIXED Institute of Cosmetology & Barber,57,40,143,4287,57,40,244354,4287,40,57,5323,21,19,109,3225,21,19,67715,3225,11,12,6678,CA,3,6,1,,,,,,,,,,27,0,8,7,1,37,29,13,3,9,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485582,MKG Beauty & Business,91,43,210,4204,85,40,303025,3565,50,104,6206,89,47,188,4204,87,46,310156,3565,57,107,6206,RI,3,44,1,,,,,,,,,,79,0,8,7,1,8,18,63,1,3,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69,32,213,4130,69,32,239581,3472,46,98,6060,RI,3,44,1,,,,,,,,,,79,1,9,9,0,8,18,62,3,1,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RI,3,44,1,,,,,,,,,,85,0,4,4,0,7,11,73,0,6,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178448,Moberly Area Community College,2793,58,4849,4453,1697,35,6520333,3842,16,789,6234,2418,46,5202,4886,1725,33,7578963,4394,20,1031,5099,MO,2,29,2,12344,14204,15884,14816,16676,18356,10176,12036,13716,2201,0,2,2,0,8,5,79,4,2,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2694,55,4898,4505,2298,47,7591789,3304,20,972,4758,MO,2,29,3,12656,14486,16106,14696,16526,18146,10056,11886,13506,2211,0,2,2,0,8,4,79,3,3,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,2,29,2,12566,14276,15866,14606,16316,17906,9966,11676,13266,2264,0,3,3,0,7,3,80,3,3,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
