,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
2440,101435,Huntingdon College,93.0,1102.0,12926.0,44.0,2241545.0,4612.0,71.0,7293.0,AL,1.0,2.0,37235.0,878.0,1.0,1.0,0.0,0.0,21.0,6.0,64.0,5.0,3.0,0.0,52.0,1.0,1.0,2.0,2074.0,1161.0,0.559787849566056,294.0,294.0,0.0,490.0,595.0,500.0,580.0,19.0,24.0,18.0,24.0,17.0,24.0
2444,150941,Huntington University,80.0,1076.0,15281.0,34.0,1543891.0,4173.0,57.0,6657.0,IN,1.0,2.0,37296.0,859.0,0.0,0.0,0.0,0.0,3.0,6.0,84.0,3.0,0.0,4.0,58.0,1.0,1.0,2.0,909.0,732.0,0.8052805280528053,219.0,218.0,1.0,490.0,590.0,460.0,580.0,20.0,24.0,19.0,24.0,17.0,25.0
2454,487524,Husson University,86.0,2768.0,9123.0,42.0,4993938.0,4320.0,78.0,7216.0,ME,1.0,2.0,30209.0,2306.0,0.0,1.0,1.0,0.0,4.0,2.0,84.0,2.0,3.0,3.0,55.0,1.0,1.0,2.0,2476.0,2136.0,0.8626817447495961,578.0,570.0,8.0,480.0,570.0,470.0,560.0,20.0,25.0,20.0,24.0,18.0,25.0
2455,225575,Huston-Tillotson University,91.0,1053.0,8712.0,65.0,3149868.0,4585.0,79.0,8938.0,TX,1.0,2.0,24414.0,1003.0,0.0,0.0,0.0,0.0,62.0,27.0,6.0,1.0,1.0,3.0,60.0,1.0,1.0,5.0,4167.0,1242.0,0.2980561555075594,183.0,182.0,1.0,420.0,530.0,420.0,520.0,16.0,20.0,14.0,20.0,16.0,19.0
2478,145725,Illinois Institute of Technology,98.0,2766.0,30918.0,32.0,4114633.0,4713.0,44.0,8269.0,IL,1.0,3.0,63749.0,2631.0,0.0,14.0,14.0,0.0,6.0,16.0,33.0,3.0,7.0,21.0,31.0,1.0,2.0,2.0,4705.0,2542.0,0.5402763018065887,471.0,471.0,0.0,580.0,680.0,650.0,730.0,25.0,31.0,24.0,32.0,27.0,32.0
2496,151290,Indiana Institute of Technology,78.0,1696.0,18249.0,36.0,2703883.0,4389.0,67.0,8359.0,IN,1.0,3.0,40223.0,4213.0,0.0,1.0,0.0,0.0,39.0,5.0,42.0,2.0,7.0,5.0,61.0,1.0,1.0,2.0,3834.0,2919.0,0.7613458528951487,1314.0,1312.0,2.0,470.0,580.0,460.0,570.0,17.0,23.0,16.0,22.0,17.0,24.0
2499,213020,Indiana University of Pennsylvania-Main Campus,69.0,10328.0,6156.0,37.0,16775534.0,4355.0,72.0,6666.0,PA,1.0,4.0,27309.0,9526.0,0.0,1.0,1.0,0.0,12.0,4.0,74.0,4.0,1.0,3.0,57.0,1.0,1.0,2.0,9880.0,8973.0,0.9081983805668016,2390.0,2333.0,57.0,460.0,570.0,450.0,550.0,17.0,23.0,16.0,23.0,17.0,23.0
2500,151351,Indiana University-Bloomington,64.0,33429.0,10960.0,19.0,28834303.0,4655.0,33.0,6344.0,IN,1.0,5.0,24427.0,32212.0,0.0,5.0,5.0,0.0,4.0,6.0,69.0,4.0,0.0,11.0,49.0,1.0,2.0,2.0,41939.0,31878.0,0.76010396051408,8001.0,7975.0,26.0,570.0,670.0,570.0,680.0,25.0,31.0,24.0,32.0,24.0,30.0
2504,151111,Indiana University-Purdue University-Indianapolis,64.0,21610.0,10594.0,36.0,35696102.0,4565.0,45.0,6880.0,IN,1.0,5.0,22550.0,17521.0,0.0,4.0,4.0,0.0,10.0,7.0,69.0,4.0,1.0,4.0,56.0,1.0,2.0,2.0,11091.0,8834.0,0.7965016680191146,4093.0,3933.0,160.0,500.0,600.0,495.0,590.0,19.0,26.0,18.0,25.0,18.0,26.0
2505,151342,Indiana University-South Bend,65.0,4876.0,7492.0,44.0,9656706.0,4496.0,47.0,6205.0,IN,1.0,3.0,19655.0,3767.0,0.0,2.0,2.0,0.0,8.0,11.0,71.0,4.0,1.0,3.0,62.0,1.0,2.0,2.0,2580.0,2005.0,0.7771317829457365,982.0,916.0,66.0,470.0,570.0,460.0,550.0,18.0,24.0,16.0,23.0,17.0,23.0
2506,151379,Indiana University-Southeast,58.0,4823.0,6238.0,40.0,8298903.0,4352.0,42.0,6367.0,IN,1.0,3.0,20529.0,3218.0,0.0,2.0,1.0,0.0,7.0,4.0,83.0,3.0,1.0,1.0,60.0,1.0,2.0,2.0,2273.0,1881.0,0.827540695116586,927.0,867.0,60.0,480.0,570.0,470.0,550.0,17.0,22.0,16.0,22.0,16.0,22.0
2508,151801,Indiana Wesleyan University-Marion,83.0,2799.0,18048.0,31.0,3844375.0,4424.0,57.0,6629.0,IN,1.0,2.0,37760.0,2634.0,0.0,2.0,2.0,0.0,4.0,4.0,84.0,4.0,2.0,1.0,65.0,1.0,1.0,5.0,3796.0,2734.0,0.720231822971549,787.0,784.0,3.0,510.0,620.0,500.0,600.0,21.0,26.0,21.0,28.0,19.0,26.0
2608,153603,Iowa State University,71.0,30406.0,7538.0,21.0,28516863.0,4438.0,49.0,6158.0,IA,1.0,5.0,20606.0,28590.0,0.0,3.0,3.0,0.0,3.0,5.0,74.0,2.0,5.0,7.0,42.0,1.0,1.0,1.0,19262.0,17208.0,0.8933651749558716,5944.0,5923.0,21.0,600.0,700.0,560.0,710.0,22.0,28.0,22.0,28.0,21.0,28.0
2609,153621,Iowa Wesleyan University,72.0,628.0,12635.0,47.0,1347229.0,4582.0,63.0,3261.0,IA,1.0,1.0,40173.0,550.0,1.0,7.0,6.0,1.0,17.0,10.0,39.0,4.0,19.0,4.0,52.0,1.0,1.0,2.0,5457.0,2729.0,0.5000916254352208,238.0,221.0,17.0,430.0,480.0,450.0,500.0,18.0,21.0,16.0,21.0,16.0,22.0
2632,175856,Jackson State University,74.0,6500.0,7788.0,62.0,19687032.0,4909.0,70.0,10046.0,MS,1.0,3.0,23096.0,5935.0,0.0,0.0,0.0,0.0,91.0,1.0,4.0,1.0,0.0,2.0,63.0,1.0,1.0,1.0,6282.0,4506.0,0.7172874880611271,933.0,925.0,8.0,460.0,550.0,430.0,540.0,17.0,21.0,16.0,22.0,16.0,20.0
2634,101480,Jacksonville State University,67.0,7491.0,7784.0,39.0,13501988.0,4643.0,64.0,5760.0,AL,1.0,3.0,20560.0,5523.0,1.0,1.0,1.0,0.0,18.0,1.0,72.0,0.0,6.0,2.0,57.0,1.0,1.0,3.0,6005.0,3244.0,0.5402164862614488,1147.0,1115.0,32.0,420.0,530.0,420.0,520.0,19.0,26.0,20.0,27.0,18.0,25.0
2635,134945,Jacksonville University,75.0,2877.0,23155.0,30.0,3732292.0,4386.0,49.0,7451.0,FL,1.0,2.0,53150.0,2180.0,0.0,3.0,2.0,0.0,19.0,11.0,57.0,3.0,1.0,7.0,61.0,5.0,1.0,3.0,2978.0,2582.0,0.8670248488918737,576.0,574.0,2.0,458.0,563.0,470.0,590.0,21.0,27.0,20.0,27.0,19.0,26.0
2666,203368,John Carroll University,94.0,3052.0,24954.0,21.0,2844094.0,4500.0,59.0,6702.0,OH,1.0,2.0,55820.0,2959.0,0.0,2.0,2.0,0.0,5.0,4.0,83.0,2.0,1.0,3.0,49.0,1.0,1.0,5.0,3840.0,3265.0,0.8502604166666666,753.0,751.0,2.0,510.0,570.0,490.0,570.0,22.0,27.0,21.0,28.0,21.0,27.0
2671,462354,John Paul the Great Catholic University,98.0,260.0,13321.0,37.0,430610.0,4439.0,65.0,6833.0,CA,1.0,1.0,42267.0,247.0,0.0,3.0,3.0,0.0,1.0,24.0,51.0,3.0,16.0,2.0,48.0,1.0,1.0,3.0,201.0,191.0,0.9502487562189055,77.0,75.0,2.0,540.0,620.0,480.0,570.0,20.0,27.0,22.0,29.0,18.0,24.0
2681,198756,Johnson C Smith University,94.0,1394.0,12151.0,75.0,5435852.0,5202.0,87.0,7996.0,NC,1.0,2.0,32136.0,1329.0,0.0,0.0,0.0,0.0,84.0,4.0,1.0,1.0,8.0,1.0,61.0,1.0,1.0,3.0,6657.0,2536.0,0.38095238095238093,339.0,331.0,8.0,370.0,490.0,378.0,470.0,14.0,19.0,11.0,20.0,15.0,17.0
2684,220473,Johnson University,88.0,820.0,7757.0,45.0,1582928.0,4267.0,59.0,6765.0,TN,1.0,2.0,25048.0,690.0,0.0,0.0,0.0,0.0,3.0,3.0,85.0,2.0,4.0,3.0,47.0,1.0,1.0,2.0,247.0,242.0,0.979757085020243,153.0,148.0,5.0,500.0,620.0,480.0,620.0,19.0,25.0,19.0,25.0,18.0,24.0
2685,132879,Johnson University Florida,96.0,181.0,8823.0,69.0,526912.0,4249.0,68.0,6424.0,FL,1.0,1.0,22848.0,166.0,0.0,1.0,1.0,1.0,13.0,17.0,59.0,2.0,5.0,2.0,41.0,1.0,1.0,2.0,97.0,90.0,0.9278350515463918,56.0,55.0,1.0,440.0,570.0,410.0,520.0,17.0,21.0,15.0,21.0,16.0,19.0
2703,146339,Judson University,52.0,1082.0,25556.0,39.0,1805360.0,4238.0,68.0,6822.0,IL,1.0,2.0,42794.0,761.0,0.0,2.0,2.0,0.0,9.0,22.0,48.0,2.0,12.0,4.0,55.0,1.0,1.0,5.0,757.0,539.0,0.7120211360634082,169.0,169.0,0.0,435.0,590.0,435.0,580.0,19.0,25.0,18.0,25.0,18.0,26.0
2718,155414,Kansas Wesleyan University,96.0,694.0,17821.0,46.0,1372802.0,4303.0,81.0,6744.0,KS,1.0,1.0,42904.0,631.0,0.0,1.0,0.0,0.0,14.0,16.0,63.0,4.0,1.0,2.0,41.0,1.0,1.0,2.0,809.0,434.0,0.5364647713226205,183.0,182.0,1.0,460.0,550.0,470.0,540.0,19.0,24.0,16.0,22.0,17.0,24.0
2734,486840,Kennesaw State University,71.0,32945.0,5048.0,37.0,50121977.0,4124.0,49.0,6361.0,GA,1.0,5.0,25773.0,24869.0,0.0,5.0,5.0,0.0,21.0,10.0,56.0,5.0,2.0,2.0,48.0,1.0,1.0,3.0,13998.0,8487.0,0.6063009001285898,5237.0,5077.0,160.0,550.0,630.0,530.0,610.0,21.0,26.0,21.0,25.0,20.0,25.0
2749,203517,Kent State University at Kent,70.0,22251.0,7110.0,30.0,29228484.0,4408.0,59.0,6858.0,OH,1.0,5.0,25514.0,19108.0,0.0,2.0,2.0,0.0,9.0,4.0,75.0,4.0,3.0,5.0,61.0,1.0,1.0,3.0,15538.0,13598.0,0.8751448062813747,4292.0,4235.0,57.0,530.0,620.0,510.0,600.0,21.0,25.0,20.0,25.0,19.0,26.0
2754,157100,Kentucky Christian University,85.0,537.0,13606.0,46.0,1068677.0,4309.0,68.0,6553.0,KY,1.0,1.0,33304.0,439.0,0.0,0.0,0.0,0.0,13.0,2.0,57.0,1.0,24.0,3.0,46.0,1.0,1.0,2.0,746.0,300.0,0.40214477211796246,164.0,164.0,0.0,490.0,530.0,500.0,530.0,18.0,22.0,17.0,22.0,17.0,22.0
2758,157058,Kentucky State University,73.0,1757.0,8850.0,50.0,4634865.0,5261.0,51.0,7240.0,KY,1.0,2.0,19167.0,1122.0,0.0,1.0,1.0,0.0,48.0,2.0,19.0,3.0,26.0,0.0,60.0,1.0,1.0,5.0,2078.0,941.0,0.4528392685274302,317.0,292.0,25.0,418.0,500.0,448.0,520.0,17.0,21.0,14.0,21.0,16.0,20.0
2763,169983,Kettering University,97.0,1889.0,18470.0,22.0,1795068.0,4234.0,59.0,6433.0,MI,1.0,2.0,59227.0,1807.0,0.0,4.0,4.0,0.0,3.0,5.0,74.0,3.0,6.0,5.0,19.0,1.0,1.0,2.0,1931.0,1358.0,0.703262558259969,371.0,371.0,0.0,580.0,660.0,610.0,690.0,24.0,29.0,23.0,29.0,26.0,30.0
2771,220516,King University,74.0,1799.0,13429.0,48.0,4208601.0,4849.0,67.0,8975.0,TN,1.0,2.0,41936.0,1608.0,0.0,1.0,1.0,0.0,7.0,4.0,79.0,2.0,5.0,3.0,61.0,5.0,1.0,5.0,1169.0,601.0,0.514114627887083,197.0,197.0,0.0,470.0,562.0,482.0,591.0,18.0,26.0,17.0,25.0,19.0,26.0
2781,213349,Kutztown University of Pennsylvania,62.0,7489.0,5985.0,35.0,11306898.0,4342.0,72.0,6793.0,PA,1.0,3.0,27031.0,7053.0,0.0,1.0,1.0,0.0,7.0,9.0,76.0,3.0,1.0,1.0,53.0,1.0,1.0,1.0,7175.0,5965.0,0.8313588850174216,1605.0,1602.0,3.0,490.0,580.0,480.0,560.0,18.0,24.0,16.0,24.0,17.0,24.0
2782,171881,Kuyper College,83.0,184.0,12097.0,38.0,303119.0,4393.0,62.0,8249.0,MI,1.0,1.0,30924.0,146.0,1.0,3.0,3.0,0.0,2.0,2.0,80.0,3.0,4.0,4.0,64.0,1.0,1.0,3.0,127.0,84.0,0.6614173228346457,32.0,29.0,3.0,510.0,580.0,490.0,570.0,19.0,26.0,18.0,26.0,18.0,23.0
2794,213358,La Roche University,76.0,1378.0,15860.0,35.0,2254490.0,4677.0,59.0,7075.0,PA,1.0,2.0,42570.0,1163.0,0.0,2.0,2.0,0.0,10.0,3.0,63.0,2.0,4.0,15.0,55.0,1.0,1.0,2.0,1197.0,1156.0,0.9657477025898078,227.0,226.0,1.0,480.0,590.0,470.0,550.0,18.0,23.0,16.0,24.0,14.0,23.0
2796,117627,La Sierra University,90.0,1922.0,17736.0,49.0,4687610.0,4945.0,59.0,11903.0,CA,1.0,2.0,45402.0,1830.0,0.0,17.0,15.0,2.0,7.0,47.0,14.0,3.0,0.0,12.0,60.0,1.0,1.0,3.0,4101.0,1977.0,0.4820775420629115,420.0,413.0,7.0,440.0,601.0,430.0,520.0,16.0,22.0,15.0,22.0,16.0,21.0
2803,140234,LaGrange College,99.0,937.0,22179.0,46.0,1879700.0,4371.0,75.0,6686.0,GA,1.0,2.0,45160.0,888.0,0.0,1.0,1.0,0.0,21.0,1.0,73.0,3.0,0.0,1.0,51.0,1.0,1.0,2.0,1545.0,879.0,0.5689320388349515,274.0,273.0,1.0,510.0,600.0,500.0,580.0,20.0,24.0,19.0,24.0,18.0,24.0
2815,170639,Lake Superior State University,76.0,1963.0,9060.0,38.0,3206635.0,4276.0,56.0,6652.0,MI,1.0,2.0,23721.0,1706.0,8.0,1.0,1.0,0.0,1.0,2.0,80.0,0.0,2.0,7.0,52.0,1.0,1.0,2.0,1262.0,734.0,0.5816164817749604,361.0,355.0,6.0,550.0,665.0,523.0,595.0,19.0,25.0,18.0,25.0,18.0,25.0
2821,238980,Lakeland University,64.0,1998.0,10115.0,40.0,2471855.0,3086.0,72.0,6722.0,WI,1.0,2.0,41170.0,779.0,1.0,4.0,4.0,0.0,7.0,5.0,75.0,1.0,4.0,2.0,57.0,1.0,1.0,2.0,1353.0,699.0,0.516629711751663,183.0,174.0,9.0,570.0,590.0,590.0,600.0,16.0,22.0,15.0,21.0,16.0,22.0
2831,226091,Lamar University,58.0,9268.0,7041.0,40.0,17183871.0,4607.0,47.0,7691.0,TX,1.0,4.0,22402.0,5967.0,1.0,5.0,5.0,0.0,26.0,17.0,46.0,2.0,2.0,1.0,58.0,1.0,3.0,1.0,5445.0,4446.0,0.8165289256198347,1447.0,1366.0,81.0,480.0,580.0,470.0,560.0,18.0,23.0,17.0,24.0,16.0,24.0
2834,213400,Lancaster Bible College,76.0,1791.0,8293.0,35.0,2533499.0,4009.0,57.0,7317.0,PA,1.0,2.0,34680.0,890.0,0.0,1.0,1.0,0.0,9.0,3.0,58.0,5.0,24.0,0.0,56.0,1.0,1.0,3.0,376.0,270.0,0.7180851063829787,159.0,154.0,5.0,480.0,590.0,460.0,580.0,20.0,25.0,19.0,27.0,17.0,24.0
2838,218229,Lander University,83.0,2787.0,9444.0,47.0,6144419.0,4665.0,64.0,6580.0,SC,1.0,2.0,24500.0,2600.0,0.0,2.0,2.0,0.0,27.0,2.0,62.0,3.0,2.0,2.0,69.0,1.0,1.0,1.0,4368.0,2078.0,0.4757326007326007,765.0,765.0,0.0,480.0,560.0,460.0,540.0,17.0,23.0,16.0,23.0,17.0,23.0
2870,170675,Lawrence Technological University,71.0,2191.0,14502.0,23.0,2468506.0,4821.0,47.0,7025.0,MI,1.0,2.0,47482.0,1672.0,0.0,3.0,3.0,0.0,6.0,3.0,61.0,2.0,12.0,14.0,26.0,1.0,1.0,1.0,2173.0,1296.0,0.5964104924068109,373.0,358.0,15.0,470.0,650.0,480.0,680.0,21.0,28.0,16.0,29.0,22.0,29.0
2871,239017,Lawrence University,97.0,1467.0,28364.0,22.0,1390678.0,4401.0,59.0,6905.0,WI,1.0,2.0,58458.0,1434.0,0.0,5.0,5.0,0.0,5.0,9.0,64.0,4.0,1.0,12.0,54.0,5.0,5.0,5.0,3612.0,2216.0,0.6135105204872646,353.0,353.0,0.0,620.0,730.0,600.0,730.0,25.0,32.0,26.0,34.0,25.0,30.0
2873,192323,Le Moyne College,88.0,2788.0,22173.0,30.0,3855918.0,4552.0,65.0,6877.0,NY,1.0,2.0,49995.0,2410.0,0.0,3.0,3.0,0.0,6.0,5.0,77.0,2.0,6.0,1.0,60.0,5.0,1.0,5.0,7429.0,4751.0,0.6395207968771033,545.0,544.0,1.0,540.0,620.0,540.0,620.0,22.0,27.0,21.0,27.0,22.0,27.0
2879,213507,Lebanon Valley College,93.0,1756.0,26700.0,26.0,1888001.0,4095.0,72.0,6888.0,PA,1.0,2.0,57390.0,1624.0,0.0,2.0,2.0,0.0,4.0,6.0,80.0,3.0,4.0,1.0,55.0,5.0,1.0,2.0,2833.0,2068.0,0.7299682315566537,466.0,466.0,0.0,533.0,620.0,530.0,630.0,22.0,26.0,23.0,28.0,20.0,27.0
2882,220613,Lee University,75.0,4860.0,9901.0,32.0,7104236.0,4577.0,66.0,7307.0,TN,1.0,3.0,31000.0,3854.0,0.0,1.0,1.0,0.0,5.0,2.0,77.0,3.0,9.0,3.0,62.0,1.0,1.0,3.0,2387.0,2030.0,0.8504398826979472,901.0,895.0,6.0,510.0,630.0,490.0,610.0,21.0,28.0,19.0,29.0,18.0,25.0
2895,166452,Lesley University,73.0,2096.0,10378.0,23.0,2209570.0,4519.0,69.0,7012.0,MA,1.0,2.0,47475.0,1645.0,0.0,5.0,5.0,0.0,8.0,12.0,62.0,4.0,5.0,4.0,77.0,1.0,1.0,2.0,3165.0,2298.0,0.7260663507109004,383.0,379.0,4.0,530.0,630.0,490.0,580.0,20.0,27.0,21.0,28.0,18.0,24.0
2897,226231,LeTourneau University,58.0,2611.0,15882.0,27.0,3361791.0,4748.0,45.0,8234.0,TX,1.0,2.0,43388.0,1301.0,1.0,2.0,2.0,0.0,8.0,5.0,68.0,5.0,8.0,3.0,46.0,1.0,1.0,5.0,1780.0,838.0,0.4707865168539326,321.0,288.0,33.0,530.0,650.0,530.0,660.0,21.0,28.0,20.0,28.0,22.0,27.0
2901,146612,Lewis University,85.0,4506.0,15701.0,32.0,6375400.0,4461.0,61.0,7115.0,IL,1.0,3.0,45440.0,3687.0,0.0,4.0,4.0,0.0,5.0,20.0,58.0,3.0,8.0,2.0,53.0,1.0,1.0,2.0,5447.0,2932.0,0.5382779511657794,609.0,609.0,0.0,470.0,600.0,470.0,630.0,21.0,26.0,20.0,26.0,19.0,26.0
2902,142328,Lewis-Clark State College,67.0,3746.0,5429.0,35.0,5490094.0,4191.0,42.0,6423.0,ID,1.0,2.0,16734.0,2215.0,3.0,2.0,1.0,0.0,1.0,7.0,79.0,4.0,3.0,2.0,62.0,1.0,2.0,3.0,1760.0,1753.0,0.9960227272727272,569.0,531.0,38.0,470.0,560.0,460.0,540.0,17.0,22.0,16.0,23.0,16.0,22.0
2908,232557,Liberty University,83.0,45754.0,7509.0,44.0,85289567.0,4190.0,59.0,7656.0,VA,1.0,5.0,38364.0,26892.0,0.0,1.0,1.0,0.0,11.0,5.0,50.0,2.0,29.0,1.0,58.0,1.0,1.0,3.0,32854.0,9788.0,0.29792414926645155,4355.0,3413.0,942.0,530.0,640.0,510.0,600.0,21.0,27.0,21.0,29.0,19.0,26.0
2912,117104,Life Pacific University,77.0,520.0,8661.0,55.0,1331547.0,4623.0,69.0,7273.0,CA,1.0,1.0,28068.0,431.0,1.0,4.0,3.0,1.0,4.0,34.0,42.0,8.0,6.0,1.0,54.0,1.0,1.0,3.0,151.0,146.0,0.9668874172185431,88.0,87.0,1.0,465.0,593.0,428.0,540.0,16.0,21.0,15.0,21.0,15.0,19.0
2913,140252,Life University,79.0,755.0,7714.0,45.0,1651943.0,4859.0,64.0,7959.0,GA,1.0,2.0,38115.0,624.0,2.0,2.0,2.0,0.0,26.0,13.0,47.0,1.0,2.0,7.0,54.0,1.0,1.0,3.0,299.0,206.0,0.6889632107023411,115.0,113.0,2.0,425.0,530.0,410.0,530.0,17.0,20.0,15.0,20.0,16.0,22.0
2916,192271,LIM College,74.0,1427.0,7750.0,34.0,2187185.0,4482.0,60.0,6768.0,NY,1.0,2.0,50345.0,1305.0,1.0,8.0,8.0,0.0,16.0,8.0,52.0,0.0,8.0,6.0,90.0,5.0,1.0,3.0,1174.0,1091.0,0.9293015332197615,253.0,252.0,1.0,480.0,570.0,460.0,530.0,18.0,24.0,18.0,23.0,16.0,23.0
2917,218238,Limestone University,79.0,2597.0,10488.0,52.0,4940678.0,3671.0,72.0,10491.0,SC,1.0,2.0,41001.0,1943.0,0.0,0.0,0.0,0.0,43.0,3.0,45.0,0.0,4.0,4.0,55.0,1.0,1.0,2.0,3003.0,1515.0,0.5044955044955045,382.0,382.0,0.0,480.0,560.0,480.0,550.0,17.0,22.0,16.0,22.0,15.0,21.0
2928,220631,Lincoln Memorial University,92.0,1919.0,16089.0,47.0,3757180.0,4193.0,66.0,8526.0,TN,1.0,2.0,36570.0,1355.0,1.0,1.0,1.0,0.0,6.0,0.0,84.0,0.0,8.0,0.0,70.0,1.0,1.0,2.0,1108.0,724.0,0.6534296028880866,346.0,306.0,40.0,480.0,550.0,500.0,600.0,19.0,25.0,19.0,25.0,17.0,25.0
2946,213598,Lincoln University,91.0,2002.0,11509.0,65.0,6139313.0,4741.0,81.0,7549.0,PA,1.0,2.0,27355.0,1826.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,2.0,6.0,3.0,66.0,1.0,1.0,5.0,3587.0,2858.0,0.7967660998048508,664.0,660.0,4.0,440.0,540.0,430.0,530.0,16.0,21.0,15.0,20.0,16.0,19.0
2947,177968,Lindenwood University,83.0,6928.0,8836.0,33.0,9291719.0,4081.0,63.0,7760.0,MO,1.0,4.0,30560.0,6215.0,0.0,1.0,1.0,0.0,12.0,4.0,50.0,2.0,19.0,12.0,54.0,1.0,1.0,2.0,2895.0,2135.0,0.7374784110535406,923.0,918.0,5.0,380.0,520.0,480.0,610.0,20.0,25.0,19.0,24.0,18.0,25.0
2951,209065,Linfield University-McMinnville Campus,97.0,1535.0,26200.0,28.0,1892595.0,4391.0,68.0,7164.0,OR,1.0,2.0,56712.0,1505.0,1.0,6.0,5.0,1.0,2.0,16.0,58.0,10.0,3.0,4.0,60.0,1.0,1.0,3.0,2325.0,1878.0,0.807741935483871,400.0,399.0,1.0,510.0,610.0,510.0,600.0,20.0,26.0,19.0,26.0,18.0,26.0
2956,219976,Lipscomb University,79.0,2987.0,19747.0,26.0,3330341.0,4253.0,51.0,9273.0,TN,1.0,2.0,47734.0,2723.0,0.0,3.0,3.0,0.0,7.0,7.0,76.0,3.0,1.0,3.0,61.0,1.0,1.0,2.0,3581.0,2164.0,0.6043004747277296,641.0,640.0,1.0,540.0,670.0,520.0,660.0,23.0,29.0,23.0,32.0,22.0,28.0
2961,198862,Livingstone College,96.0,1142.0,10866.0,84.0,4825089.0,5047.0,91.0,7909.0,NC,1.0,2.0,27659.0,1140.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,3.0,14.0,1.0,49.0,1.0,1.0,2.0,7295.0,2717.0,0.372446881425634,366.0,365.0,1.0,380.0,460.0,375.0,460.0,13.0,16.0,10.0,15.0,14.0,17.0
2962,213613,Lock Haven University,66.0,3472.0,6003.0,40.0,5840524.0,4214.0,77.0,6579.0,PA,1.0,2.0,26484.0,3176.0,1.0,1.0,1.0,0.0,10.0,2.0,81.0,1.0,4.0,1.0,58.0,1.0,1.0,2.0,3020.0,2689.0,0.8903973509933775,792.0,783.0,9.0,460.0,560.0,440.0,550.0,16.0,22.0,14.0,22.0,16.0,20.0
2971,192448,Long Island University,53.0,10935.0,19269.0,27.0,13944425.0,4729.0,37.0,7730.0,NY,1.0,3.0,55198.0,2845.0,0.0,6.0,5.0,0.0,6.0,13.0,53.0,2.0,18.0,3.0,59.0,1.0,1.0,2.0,6951.0,5748.0,0.8269313767803194,694.0,692.0,2.0,530.0,620.0,525.0,620.0,21.0,26.0,21.0,26.0,20.0,26.0
2977,153825,Loras College,97.0,1397.0,21654.0,24.0,1420469.0,4190.0,65.0,7105.0,IA,1.0,2.0,43837.0,1335.0,0.0,1.0,1.0,0.0,2.0,8.0,80.0,2.0,5.0,2.0,48.0,1.0,1.0,3.0,1161.0,1104.0,0.9509043927648578,337.0,336.0,1.0,505.0,575.0,528.0,598.0,20.0,26.0,20.0,25.0,19.0,25.0
2996,198871,Louisburg College,99.0,624.0,13169.0,76.0,1224274.0,2567.0,89.0,5789.0,NC,2.0,1.0,32409.0,599.0,1.0,0.0,0.0,0.0,54.0,0.0,21.0,6.0,18.0,0.0,36.0,1.0,1.0,3.0,1039.0,842.0,0.8103946102021174,361.0,346.0,15.0,260.0,430.0,405.0,510.0,13.0,18.0,11.0,16.0,15.0,17.0
2998,159568,Louisiana College,86.0,987.0,11464.0,45.0,2100734.0,4689.0,63.0,6610.0,LA,1.0,2.0,25824.0,866.0,1.0,1.0,1.0,0.0,25.0,3.0,64.0,2.0,1.0,3.0,45.0,1.0,1.0,2.0,780.0,561.0,0.7192307692307692,311.0,299.0,12.0,560.0,630.0,490.0,650.0,19.0,24.0,18.0,24.0,17.0,23.0
3001,159391,Louisiana State University and Agricultural & Mechanical College,72.0,25444.0,11562.0,20.0,24042689.0,4640.0,31.0,6727.0,LA,1.0,5.0,29704.0,22060.0,0.0,4.0,4.0,0.0,12.0,6.0,71.0,2.0,1.0,2.0,52.0,1.0,1.0,5.0,17907.0,13236.0,0.739152286815212,4917.0,4910.0,7.0,530.0,640.0,530.0,650.0,23.0,28.0,23.0,31.0,22.0,27.0
3007,159647,Louisiana Tech University,88.0,10809.0,8276.0,23.0,11109831.0,4549.0,32.0,6351.0,LA,1.0,4.0,20364.0,8112.0,0.0,1.0,1.0,0.0,12.0,4.0,71.0,3.0,7.0,2.0,48.0,1.0,2.0,2.0,6952.0,4508.0,0.6484464902186421,1917.0,1909.0,8.0,440.0,540.0,430.0,560.0,22.0,27.0,22.0,29.0,20.0,26.0
