,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
2608,153603,Iowa State University,73.0,29621.0,7889.0,21.0,27806730.0,4476.0,48.0,5966.0,IA,1.0,5.0,21186.0,27929.0,0.0,4.0,3.0,0.0,3.0,6.0,75.0,2.0,5.0,6.0,42.0,1.0,1.0,1.0,18855.0,17082.0,0.9059665871121718,6047.0,6034.0,13.0,548.0,682.0,544.0,652.0,22.0,28.0,21.0,28.0,22.0,28.0
2609,153621,Iowa Wesleyan University,75.0,628.0,12493.0,50.0,809724.0,2587.0,64.0,3580.0,IA,1.0,1.0,40173.0,564.0,0.0,1.0,1.0,0.0,16.0,8.0,41.0,6.0,11.0,18.0,52.0,1.0,1.0,2.0,3740.0,2170.0,0.5802139037433155,170.0,170.0,0.0,460.0,540.0,468.0,520.0,19.0,23.0,17.0,22.0,17.0,24.0
2632,175856,Jackson State University,85.0,5331.0,8234.0,70.0,19201798.0,5129.0,79.0,10071.0,MS,1.0,3.0,24029.0,4840.0,0.0,0.0,0.0,0.0,92.0,1.0,3.0,2.0,0.0,2.0,64.0,1.0,1.0,1.0,7680.0,5294.0,0.6893229166666667,831.0,825.0,6.0,450.0,560.0,400.0,508.0,17.0,22.0,16.0,23.0,16.0,22.0
2634,101480,Jacksonville State University,67.0,7321.0,8397.0,38.0,14484969.0,5203.0,61.0,6193.0,AL,1.0,3.0,19613.0,5459.0,0.0,1.0,1.0,0.0,18.0,1.0,73.0,0.0,6.0,2.0,58.0,1.0,1.0,3.0,6033.0,3276.0,0.5430134261561412,1073.0,1060.0,13.0,440.0,450.0,470.0,480.0,19.0,26.0,20.0,27.0,17.0,25.0
2635,134945,Jacksonville University,77.0,2920.0,25133.0,30.0,4051891.0,4620.0,48.0,6870.0,FL,1.0,2.0,54868.0,2292.0,0.0,3.0,3.0,0.0,20.0,12.0,52.0,3.0,0.0,8.0,61.0,5.0,1.0,3.0,4298.0,3865.0,0.8992554676593765,624.0,620.0,4.0,460.0,560.0,440.0,645.0,21.0,27.0,20.0,27.0,18.0,26.0
2666,203368,John Carroll University,95.0,3076.0,26307.0,21.0,2920031.0,4527.0,58.0,6327.0,OH,1.0,2.0,57464.0,2996.0,0.0,2.0,2.0,0.0,4.0,4.0,85.0,2.0,1.0,2.0,48.0,1.0,1.0,5.0,4007.0,3336.0,0.8325430496630896,844.0,843.0,1.0,550.0,640.0,540.0,650.0,22.0,28.0,22.0,29.0,21.0,27.0
2671,462354,John Paul the Great Catholic University,97.0,286.0,12635.0,33.0,401934.0,4276.0,66.0,6584.0,CA,1.0,1.0,43512.0,268.0,0.0,3.0,3.0,1.0,2.0,26.0,48.0,4.0,14.0,3.0,43.0,1.0,1.0,3.0,281.0,218.0,0.7758007117437722,85.0,83.0,2.0,490.0,640.0,470.0,600.0,20.0,29.0,22.0,31.0,17.0,27.0
2681,198756,Johnson C Smith University,94.0,1480.0,12455.0,74.0,5789017.0,5272.0,86.0,7885.0,NC,1.0,2.0,32136.0,1427.0,0.0,0.0,0.0,0.0,85.0,3.0,1.0,1.0,8.0,1.0,61.0,1.0,1.0,3.0,6369.0,2919.0,0.4583137070183702,350.0,349.0,1.0,420.0,490.0,390.0,490.0,14.0,18.0,12.0,17.0,14.0,17.0
2684,220473,Johnson University,86.0,753.0,7708.0,43.0,1391318.0,4255.0,64.0,6495.0,TN,1.0,2.0,27062.0,632.0,0.0,0.0,0.0,0.0,3.0,3.0,84.0,2.0,5.0,2.0,44.0,1.0,1.0,2.0,348.0,248.0,0.7126436781609196,160.0,156.0,4.0,530.0,630.0,520.0,610.0,20.0,25.0,21.0,26.0,18.0,25.0
2685,132879,Johnson University Florida,98.0,199.0,9384.0,62.0,571143.0,4606.0,67.0,6258.0,FL,1.0,1.0,26718.0,187.0,1.0,1.0,0.0,1.0,18.0,22.0,51.0,4.0,1.0,4.0,39.0,1.0,1.0,2.0,133.0,87.0,0.6541353383458647,60.0,58.0,2.0,480.0,570.0,430.0,540.0,16.0,21.0,15.0,22.0,15.0,19.0
2703,146339,Judson University,83.0,1034.0,16506.0,43.0,1929307.0,4365.0,67.0,6820.0,IL,1.0,2.0,43368.0,678.0,0.0,2.0,2.0,0.0,12.0,21.0,48.0,2.0,11.0,4.0,59.0,1.0,1.0,5.0,552.0,392.0,0.7101449275362319,158.0,153.0,5.0,470.0,590.0,480.0,590.0,19.0,25.0,20.0,25.0,18.0,26.0
2718,155414,Kansas Wesleyan University,96.0,669.0,18448.0,47.0,1427648.0,4547.0,81.0,6939.0,KS,1.0,1.0,42200.0,606.0,0.0,1.0,0.0,0.0,13.0,16.0,61.0,5.0,2.0,2.0,40.0,1.0,1.0,2.0,861.0,403.0,0.46806039488966317,145.0,145.0,0.0,480.0,590.0,500.0,580.0,20.0,25.0,18.0,25.0,18.0,26.0
2734,486840,Kennesaw State University,72.0,32274.0,5172.0,35.0,47432655.0,4181.0,47.0,6318.0,GA,1.0,5.0,25773.0,24150.0,0.0,5.0,5.0,0.0,21.0,10.0,55.0,5.0,2.0,2.0,48.0,1.0,1.0,3.0,13427.0,7779.0,0.5793550309078722,4784.0,4658.0,126.0,550.0,640.0,530.0,630.0,21.0,26.0,21.0,26.0,20.0,26.0
2749,203517,Kent State University at Kent,76.0,21578.0,7861.0,30.0,29975103.0,4631.0,58.0,6700.0,OH,1.0,5.0,25886.0,18640.0,0.0,2.0,2.0,0.0,9.0,4.0,75.0,4.0,3.0,4.0,61.0,1.0,1.0,3.0,16337.0,13944.0,0.8535226785823591,4396.0,4330.0,66.0,520.0,620.0,510.0,590.0,20.0,25.0,20.0,25.0,19.0,25.0
2758,157058,Kentucky State University,69.0,1654.0,10685.0,49.0,4199450.0,5210.0,50.0,6618.0,KY,1.0,2.0,17078.0,1069.0,0.0,1.0,1.0,0.0,46.0,3.0,14.0,3.0,31.0,0.0,60.0,1.0,1.0,5.0,1660.0,1198.0,0.7216867469879518,274.0,267.0,7.0,420.0,500.0,400.0,503.0,15.0,19.0,13.0,19.0,15.0,19.0
2763,169983,Kettering University,97.0,1880.0,19145.0,20.0,1656889.0,4372.0,57.0,6554.0,MI,1.0,2.0,60427.0,1825.0,0.0,4.0,4.0,0.0,2.0,5.0,76.0,3.0,4.0,5.0,20.0,1.0,1.0,2.0,2237.0,1572.0,0.7027268663388466,364.0,363.0,1.0,590.0,670.0,600.0,700.0,25.0,30.0,24.0,30.0,26.0,30.0
2771,220516,King University,76.0,1567.0,14300.0,49.0,3831266.0,4976.0,67.0,9055.0,TN,1.0,2.0,43490.0,1460.0,0.0,1.0,1.0,0.0,6.0,3.0,72.0,1.0,14.0,3.0,62.0,5.0,1.0,5.0,1046.0,608.0,0.5812619502868069,188.0,188.0,0.0,470.0,580.0,480.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0
2781,213349,Kutztown University of Pennsylvania,64.0,7389.0,6154.0,35.0,11377534.0,4364.0,72.0,6816.0,PA,1.0,3.0,27890.0,6936.0,0.0,2.0,2.0,0.0,8.0,9.0,75.0,3.0,3.0,1.0,53.0,1.0,1.0,1.0,8112.0,6741.0,0.830991124260355,1615.0,1610.0,5.0,490.0,580.0,480.0,560.0,18.0,24.0,18.0,23.0,17.0,24.0
2782,171881,Kuyper College,73.0,161.0,11058.0,34.0,208281.0,3857.0,52.0,7032.0,MI,1.0,1.0,31898.0,130.0,1.0,4.0,4.0,0.0,2.0,2.0,73.0,2.0,10.0,6.0,62.0,1.0,1.0,3.0,119.0,81.0,0.680672268907563,28.0,24.0,4.0,450.0,540.0,400.0,510.0,17.0,25.0,17.0,24.0,16.0,17.0
2794,213358,La Roche University,81.0,1289.0,16406.0,36.0,2216487.0,4716.0,61.0,7052.0,PA,1.0,2.0,43750.0,1118.0,0.0,1.0,1.0,0.0,9.0,5.0,62.0,3.0,4.0,15.0,56.0,1.0,1.0,2.0,1309.0,1301.0,0.9938884644766998,225.0,225.0,0.0,470.0,560.0,440.0,550.0,16.0,21.0,16.0,21.0,16.0,21.0
2796,117627,La Sierra University,93.0,1842.0,16446.0,49.0,4471675.0,5002.0,64.0,6924.0,CA,1.0,2.0,48267.0,1630.0,0.0,18.0,17.0,1.0,7.0,47.0,13.0,4.0,0.0,11.0,60.0,1.0,1.0,3.0,4275.0,2013.0,0.4708771929824561,356.0,322.0,34.0,460.0,570.0,440.0,550.0,17.0,23.0,16.0,23.0,16.0,23.0
2803,140234,LaGrange College,99.0,877.0,25596.0,43.0,1757482.0,4662.0,75.0,6789.0,GA,1.0,2.0,46180.0,831.0,1.0,1.0,1.0,0.0,19.0,1.0,74.0,2.0,0.0,1.0,52.0,1.0,1.0,2.0,1511.0,728.0,0.4818001323626737,211.0,211.0,0.0,520.0,600.0,500.0,580.0,20.0,23.0,19.0,23.0,17.0,23.0
2815,170639,Lake Superior State University,75.0,1991.0,9113.0,36.0,3102481.0,4315.0,55.0,6286.0,MI,1.0,2.0,24477.0,1669.0,8.0,1.0,1.0,0.0,1.0,2.0,81.0,0.0,2.0,4.0,52.0,1.0,1.0,2.0,2949.0,1869.0,0.6337741607324516,411.0,406.0,5.0,490.0,590.0,480.0,570.0,19.0,25.0,18.0,24.0,17.0,25.0
2821,238980,Lakeland University,68.0,1859.0,11610.0,43.0,2660651.0,3330.0,78.0,6624.0,WI,1.0,2.0,42276.0,782.0,1.0,5.0,5.0,0.0,9.0,7.0,70.0,1.0,5.0,2.0,57.0,1.0,1.0,2.0,1541.0,801.0,0.5197923426346528,221.0,217.0,4.0,440.0,540.0,430.0,540.0,16.0,22.0,15.0,22.0,16.0,23.0
2831,226091,Lamar University,60.0,8903.0,7431.0,40.0,16839889.0,4705.0,43.0,7305.0,TX,1.0,4.0,22641.0,5735.0,1.0,5.0,5.0,0.0,26.0,19.0,45.0,2.0,1.0,1.0,58.0,1.0,3.0,1.0,5486.0,4626.0,0.8432373313889902,1483.0,1397.0,86.0,480.0,570.0,470.0,550.0,18.0,23.0,16.0,23.0,17.0,24.0
2834,213400,Lancaster Bible College,85.0,1688.0,8850.0,39.0,2622184.0,4003.0,62.0,6994.0,PA,1.0,2.0,37370.0,986.0,0.0,1.0,1.0,0.0,23.0,4.0,48.0,9.0,14.0,0.0,52.0,1.0,1.0,3.0,442.0,281.0,0.6357466063348416,176.0,175.0,1.0,510.0,610.0,490.0,590.0,20.0,25.0,20.0,27.0,17.0,24.0
2838,218229,Lander University,84.0,2970.0,10450.0,46.0,6822681.0,4966.0,62.0,6598.0,SC,1.0,2.0,24700.0,2764.0,0.0,1.0,0.0,0.0,26.0,2.0,62.0,4.0,2.0,3.0,68.0,1.0,1.0,1.0,5454.0,2322.0,0.42574257425742573,870.0,870.0,0.0,480.0,570.0,450.0,550.0,17.0,22.0,15.0,22.0,16.0,22.0
2870,170675,Lawrence Technological University,72.0,2172.0,14579.0,22.0,2240419.0,4687.0,47.0,6867.0,MI,1.0,2.0,49428.0,1693.0,0.0,3.0,3.0,0.0,8.0,3.0,62.0,2.0,10.0,12.0,26.0,1.0,1.0,1.0,2352.0,1828.0,0.7772108843537415,384.0,376.0,8.0,510.0,630.0,520.0,650.0,23.0,28.0,24.0,30.0,22.0,28.0
2871,239017,Lawrence University,97.0,1463.0,31316.0,22.0,1563956.0,4754.0,51.0,6142.0,WI,1.0,2.0,60141.0,1420.0,0.0,5.0,5.0,0.0,5.0,10.0,62.0,4.0,1.0,13.0,54.0,5.0,5.0,5.0,3502.0,2188.0,0.624785836664763,400.0,396.0,4.0,610.0,710.0,600.0,740.0,27.0,31.0,26.0,34.0,24.0,29.0
2873,192323,Le Moyne College,87.0,2747.0,23408.0,31.0,3948955.0,4603.0,59.0,6411.0,NY,1.0,2.0,51100.0,2353.0,0.0,3.0,3.0,0.0,6.0,6.0,75.0,3.0,6.0,1.0,60.0,5.0,1.0,5.0,7158.0,4925.0,0.688041352333054,657.0,656.0,1.0,540.0,630.0,540.0,640.0,23.0,28.0,22.0,28.0,23.0,28.0
2879,213507,Lebanon Valley College,95.0,1750.0,28340.0,26.0,1909382.0,4215.0,71.0,6469.0,PA,1.0,2.0,59192.0,1651.0,0.0,3.0,2.0,0.0,3.0,5.0,83.0,3.0,2.0,1.0,54.0,5.0,1.0,2.0,2731.0,2136.0,0.7821310875137313,473.0,473.0,0.0,538.0,640.0,530.0,640.0,22.0,28.0,22.0,27.0,21.0,27.0
2882,220613,Lee University,77.0,4883.0,10888.0,31.0,7115380.0,4681.0,66.0,7052.0,TN,1.0,3.0,31150.0,3780.0,0.0,1.0,1.0,0.0,4.0,2.0,78.0,3.0,10.0,2.0,61.0,1.0,1.0,3.0,2443.0,2179.0,0.8919361440851412,880.0,875.0,5.0,480.0,630.0,480.0,590.0,21.0,28.0,21.0,31.0,18.0,26.0
2895,166452,Lesley University,82.0,2208.0,11638.0,30.0,3079186.0,4673.0,66.0,7006.0,MA,1.0,2.0,49255.0,1700.0,0.0,5.0,5.0,0.0,7.0,14.0,60.0,4.0,5.0,4.0,79.0,1.0,1.0,2.0,3171.0,2401.0,0.7571743929359823,378.0,374.0,4.0,475.0,665.0,463.0,628.0,22.0,29.0,19.0,26.0,21.0,29.0
2897,226231,LeTourneau University,53.0,2801.0,17327.0,24.0,3169434.0,4773.0,41.0,8052.0,TX,1.0,2.0,44420.0,1315.0,1.0,2.0,2.0,0.0,7.0,9.0,57.0,5.0,17.0,2.0,48.0,1.0,1.0,5.0,1922.0,875.0,0.45525494276795003,337.0,310.0,27.0,550.0,650.0,540.0,670.0,21.0,28.0,20.0,27.0,22.0,27.0
2901,146612,Lewis University,87.0,4351.0,16609.0,33.0,6394656.0,4491.0,57.0,7127.0,IL,1.0,3.0,46758.0,3575.0,0.0,5.0,5.0,0.0,6.0,21.0,59.0,3.0,5.0,2.0,51.0,1.0,1.0,2.0,5876.0,3394.0,0.5776038121170864,645.0,644.0,1.0,520.0,600.0,520.0,600.0,21.0,26.0,21.0,26.0,19.0,26.0
2902,142328,Lewis-Clark State College,56.0,3684.0,6475.0,33.0,5142553.0,4275.0,39.0,6472.0,ID,1.0,2.0,17218.0,2209.0,2.0,2.0,1.0,0.0,1.0,7.0,80.0,4.0,3.0,2.0,63.0,1.0,2.0,3.0,1867.0,1865.0,0.9989287627209427,510.0,472.0,38.0,450.0,560.0,440.0,550.0,17.0,22.0,15.0,23.0,16.0,22.0
2908,232557,Liberty University,70.0,45935.0,7550.0,43.0,85058901.0,4265.0,57.0,7526.0,VA,1.0,5.0,40075.0,27401.0,1.0,2.0,1.0,0.0,11.0,6.0,52.0,2.0,26.0,1.0,58.0,1.0,1.0,3.0,29010.0,16113.0,0.5554291623578077,4661.0,3645.0,1016.0,490.0,600.0,480.0,600.0,21.0,28.0,21.0,29.0,19.0,27.0
2912,117104,Life Pacific University,80.0,530.0,8573.0,58.0,1345951.0,4370.0,69.0,6885.0,CA,1.0,1.0,29301.0,446.0,0.0,4.0,3.0,0.0,5.0,39.0,40.0,8.0,4.0,0.0,53.0,1.0,1.0,3.0,162.0,155.0,0.9567901234567902,101.0,96.0,5.0,460.0,553.0,440.0,543.0,16.0,22.0,14.0,21.0,17.0,24.0
2913,140252,Life University,85.0,898.0,5679.0,42.0,1888336.0,5022.0,59.0,9417.0,GA,1.0,2.0,39096.0,727.0,1.0,3.0,3.0,0.0,25.0,23.0,37.0,0.0,3.0,8.0,55.0,1.0,1.0,3.0,314.0,294.0,0.9363057324840764,179.0,174.0,5.0,440.0,540.0,420.0,530.0,16.0,21.0,17.0,21.0,15.0,20.0
2916,192271,LIM College,76.0,1514.0,8364.0,33.0,2265993.0,4523.0,63.0,7162.0,NY,1.0,2.0,50980.0,1391.0,1.0,9.0,8.0,1.0,19.0,12.0,46.0,0.0,8.0,6.0,89.0,5.0,1.0,3.0,1348.0,1125.0,0.8345697329376854,298.0,289.0,9.0,490.0,580.0,480.0,570.0,18.0,23.0,18.0,23.0,17.0,22.0
2917,218238,Limestone University,80.0,2375.0,11050.0,52.0,4635317.0,3753.0,72.0,10218.0,SC,1.0,2.0,41001.0,1797.0,1.0,1.0,1.0,0.0,43.0,3.0,44.0,0.0,4.0,3.0,56.0,1.0,1.0,2.0,3057.0,1350.0,0.44160942100098133,387.0,371.0,16.0,480.0,570.0,480.0,560.0,18.0,23.0,16.0,22.0,16.0,23.0
2928,220631,Lincoln Memorial University,94.0,1953.0,16064.0,44.0,3569442.0,4117.0,66.0,9572.0,TN,1.0,2.0,36880.0,1395.0,2.0,1.0,1.0,0.0,6.0,0.0,83.0,0.0,5.0,3.0,72.0,1.0,1.0,2.0,1961.0,1171.0,0.5971443141254462,308.0,302.0,6.0,500.0,608.0,503.0,590.0,19.0,25.0,19.0,26.0,18.0,24.0
2946,213598,Lincoln University,86.0,2122.0,10328.0,65.0,6671608.0,4821.0,83.0,7272.0,PA,1.0,2.0,25682.0,1963.0,0.0,0.0,0.0,0.0,85.0,4.0,1.0,3.0,5.0,3.0,66.0,1.0,1.0,5.0,4521.0,3661.0,0.809776598097766,542.0,536.0,6.0,440.0,510.0,420.0,510.0,16.0,20.0,15.0,18.0,15.0,19.0
2947,177968,Lindenwood University,88.0,6529.0,9466.0,34.0,9241763.0,4203.0,62.0,7621.0,MO,1.0,3.0,30500.0,5969.0,0.0,1.0,1.0,0.0,13.0,5.0,55.0,3.0,11.0,12.0,54.0,1.0,1.0,2.0,3416.0,3010.0,0.8811475409836066,1046.0,1039.0,7.0,500.0,580.0,500.0,580.0,20.0,25.0,20.0,25.0,19.0,25.0
2951,209065,Linfield University-McMinnville Campus,96.0,1376.0,30728.0,26.0,1641425.0,4509.0,66.0,6729.0,OR,1.0,2.0,59007.0,1334.0,1.0,6.0,4.0,1.0,2.0,17.0,58.0,8.0,3.0,4.0,61.0,5.0,1.0,3.0,2199.0,1782.0,0.810368349249659,326.0,325.0,1.0,510.0,610.0,510.0,590.0,20.0,25.0,20.0,25.0,19.0,26.0
2956,219976,Lipscomb University,82.0,2938.0,17459.0,25.0,3054058.0,4150.0,50.0,8742.0,TN,1.0,2.0,49546.0,2738.0,0.0,3.0,3.0,0.0,7.0,8.0,75.0,3.0,1.0,3.0,61.0,1.0,1.0,2.0,3638.0,2165.0,0.5951072017592084,671.0,664.0,7.0,540.0,660.0,520.0,660.0,22.0,29.0,23.0,32.0,21.0,28.0
2961,198862,Livingstone College,95.0,1174.0,10827.0,84.0,5100221.0,5152.0,91.0,7759.0,NC,1.0,2.0,28390.0,1139.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,3.0,12.0,0.0,50.0,1.0,1.0,2.0,6873.0,2862.0,0.41641204714098645,377.0,377.0,0.0,390.0,470.0,380.0,460.0,13.0,17.0,11.0,15.0,14.0,16.0
2962,213613,Lock Haven University,66.0,3067.0,5637.0,28.0,3920772.0,4634.0,75.0,6627.0,PA,1.0,2.0,26893.0,2791.0,1.0,1.0,1.0,0.0,8.0,4.0,83.0,1.0,1.0,1.0,58.0,1.0,1.0,2.0,2560.0,2415.0,0.943359375,694.0,687.0,7.0,460.0,560.0,460.0,550.0,19.0,25.0,18.0,23.0,18.0,25.0
2971,192448,Long Island University,50.0,10550.0,20469.0,24.0,12187093.0,4857.0,35.0,7877.0,NY,1.0,4.0,56283.0,5688.0,0.0,10.0,10.0,0.0,12.0,13.0,42.0,2.0,17.0,3.0,64.0,1.0,1.0,2.0,14540.0,10983.0,0.7553645116918845,975.0,968.0,7.0,540.0,630.0,520.0,630.0,21.0,27.0,21.0,27.0,20.0,26.0
2977,153825,Loras College,98.0,1393.0,22335.0,26.0,1557267.0,4314.0,69.0,6535.0,IA,1.0,2.0,45570.0,1345.0,0.0,1.0,1.0,0.0,3.0,8.0,79.0,2.0,5.0,2.0,45.0,1.0,1.0,3.0,1312.0,1216.0,0.926829268292683,362.0,360.0,2.0,490.0,580.0,508.0,603.0,19.0,25.0,19.0,24.0,18.0,26.0
2996,198871,Louisburg College,99.0,594.0,10315.0,78.0,1417075.0,3047.0,97.0,9433.0,NC,2.0,1.0,32409.0,591.0,1.0,0.0,0.0,0.0,58.0,0.0,17.0,7.0,16.0,1.0,35.0,1.0,1.0,3.0,969.0,837.0,0.8637770897832817,327.0,327.0,0.0,390.0,500.0,393.0,510.0,14.0,17.0,14.0,20.0,14.0,18.0
2998,159568,Louisiana College,85.0,1004.0,12884.0,46.0,2223025.0,4843.0,61.0,6305.0,LA,1.0,2.0,27038.0,893.0,1.0,1.0,1.0,0.0,24.0,4.0,64.0,3.0,1.0,2.0,47.0,1.0,1.0,3.0,808.0,634.0,0.7846534653465347,261.0,254.0,7.0,440.0,560.0,500.0,610.0,19.0,23.0,19.0,24.0,17.0,23.0
3001,159391,Louisiana State University and Agricultural & Mechanical College,75.0,25233.0,11961.0,22.0,27306986.0,4829.0,32.0,6456.0,LA,1.0,5.0,30360.0,22418.0,0.0,5.0,4.0,0.0,13.0,7.0,70.0,2.0,2.0,2.0,53.0,1.0,1.0,5.0,24280.0,18024.0,0.742339373970346,5812.0,5809.0,3.0,540.0,640.0,530.0,650.0,23.0,29.0,23.0,31.0,22.0,27.0
3007,159647,Louisiana Tech University,89.0,10632.0,8677.0,23.0,11481151.0,4604.0,33.0,6335.0,LA,1.0,4.0,21267.0,8147.0,0.0,1.0,1.0,0.0,12.0,4.0,71.0,3.0,7.0,2.0,48.0,1.0,1.0,2.0,7297.0,4602.0,0.6306701384130464,2186.0,2181.0,5.0,420.0,470.0,450.0,500.0,22.0,28.0,22.0,28.0,21.0,26.0
3009,203757,Lourdes University,81.0,1089.0,13698.0,43.0,2253852.0,4785.0,66.0,7297.0,OH,1.0,2.0,36766.0,842.0,0.0,1.0,1.0,0.0,11.0,10.0,70.0,4.0,2.0,2.0,60.0,1.0,1.0,3.0,949.0,849.0,0.8946259220231823,193.0,191.0,2.0,470.0,580.0,470.0,560.0,18.0,24.0,17.0,24.0,18.0,25.0
3013,117946,Loyola Marymount University,78.0,6700.0,21942.0,17.0,5474994.0,4803.0,36.0,6420.0,CA,1.0,3.0,67369.0,6466.0,0.0,10.0,10.0,0.0,7.0,22.0,44.0,7.0,0.0,10.0,55.0,1.0,1.0,2.0,17846.0,8411.0,0.4713100975008405,1512.0,1510.0,2.0,610.0,690.0,600.0,700.0,27.0,31.0,27.0,34.0,25.0,29.0
3014,146719,Loyola University Chicago,88.0,11919.0,21218.0,25.0,14478784.0,4857.0,57.0,6690.0,IL,1.0,4.0,61328.0,11189.0,0.0,13.0,12.0,0.0,5.0,16.0,55.0,4.0,2.0,5.0,67.0,1.0,1.0,2.0,25122.0,17064.0,0.6792452830188679,2770.0,2770.0,0.0,570.0,660.0,550.0,650.0,25.0,30.0,24.0,32.0,23.0,28.0
3016,159656,Loyola University New Orleans,89.0,2982.0,27753.0,33.0,4523260.0,4564.0,59.0,6513.0,LA,1.0,2.0,56564.0,2691.0,0.0,3.0,3.0,0.0,16.0,18.0,45.0,4.0,9.0,3.0,64.0,1.0,1.0,2.0,4514.0,4257.0,0.9430660168365086,789.0,768.0,21.0,550.0,640.0,510.0,600.0,22.0,28.0,23.0,31.0,20.0,26.0
3018,226383,Lubbock Christian University,88.0,1439.0,11996.0,39.0,2429166.0,4377.0,79.0,11075.0,TX,1.0,2.0,36284.0,1272.0,1.0,1.0,1.0,0.0,4.0,24.0,68.0,0.0,0.0,2.0,60.0,1.0,1.0,2.0,696.0,624.0,0.896551724137931,294.0,293.0,1.0,480.0,620.0,475.0,590.0,18.0,25.0,16.0,25.0,17.0,25.0
3022,153834,Luther College,98.0,2005.0,30412.0,18.0,1563909.0,4368.0,64.0,6543.0,IA,1.0,2.0,55805.0,1977.0,0.0,2.0,1.0,0.0,2.0,6.0,79.0,2.0,0.0,9.0,57.0,1.0,1.0,1.0,4422.0,2767.0,0.6257349615558571,554.0,554.0,0.0,510.0,660.0,540.0,650.0,23.0,29.0,22.0,30.0,22.0,28.0
3048,170806,Madonna University,68.0,2440.0,9365.0,31.0,3017408.0,4018.0,50.0,7636.0,MI,1.0,2.0,35670.0,1431.0,0.0,3.0,2.0,0.0,11.0,4.0,62.0,3.0,4.0,13.0,65.0,1.0,1.0,5.0,985.0,771.0,0.782741116751269,220.0,215.0,5.0,490.0,590.0,470.0,580.0,19.0,25.0,18.0,26.0,17.0,24.0
3060,203775,Malone University,100.0,1288.0,18646.0,38.0,2134215.0,4329.0,72.0,6700.0,OH,1.0,2.0,44660.0,1044.0,0.0,1.0,1.0,0.0,11.0,3.0,78.0,3.0,2.0,1.0,58.0,1.0,1.0,2.0,2039.0,1421.0,0.6969102501226091,313.0,309.0,4.0,480.0,600.0,460.0,590.0,19.0,25.0,17.0,25.0,17.0,25.0
3069,192703,Manhattan College,94.0,3662.0,23113.0,28.0,4866320.0,4799.0,56.0,6488.0,NY,1.0,2.0,62128.0,3455.0,0.0,5.0,5.0,0.0,6.0,23.0,55.0,2.0,6.0,3.0,45.0,1.0,1.0,2.0,7882.0,5876.0,0.7454960669880741,815.0,813.0,2.0,540.0,630.0,530.0,630.0,23.0,27.0,21.0,28.0,21.0,27.0
3074,213774,Manor College,72.0,741.0,6944.0,62.0,2067130.0,4474.0,75.0,7334.0,PA,1.0,1.0,29483.0,480.0,1.0,3.0,3.0,0.0,34.0,14.0,40.0,2.0,5.0,0.0,67.0,1.0,1.0,3.0,857.0,804.0,0.9381563593932322,215.0,203.0,12.0,410.0,500.0,390.0,500.0,14.0,16.0,12.0,14.0,14.0,16.0
3075,213783,Mansfield University of Pennsylvania,78.0,1610.0,8304.0,47.0,3459592.0,4546.0,77.0,6822.0,PA,1.0,2.0,29062.0,1453.0,0.0,1.0,1.0,0.0,10.0,3.0,79.0,3.0,3.0,1.0,61.0,1.0,1.0,1.0,1595.0,1473.0,0.9235109717868338,327.0,325.0,2.0,480.0,580.0,470.0,550.0,17.0,23.0,15.0,23.0,16.0,21.0
3080,239071,Maranatha Baptist University,66.0,784.0,7240.0,36.0,1182208.0,4192.0,36.0,6028.0,WI,1.0,2.0,26630.0,530.0,0.0,3.0,3.0,0.0,1.0,4.0,84.0,3.0,3.0,1.0,55.0,5.0,1.0,2.0,250.0,227.0,0.908,153.0,140.0,13.0,553.0,630.0,490.0,588.0,20.0,26.0,21.0,27.0,17.0,24.0
3085,151786,Marian University,64.0,2428.0,24128.0,24.0,2590489.0,4529.0,66.0,8717.0,IN,1.0,2.0,49602.0,1995.0,0.0,3.0,3.0,0.0,10.0,6.0,72.0,3.0,4.0,2.0,63.0,1.0,1.0,2.0,2325.0,1427.0,0.6137634408602151,425.0,424.0,1.0,510.0,600.0,510.0,600.0,20.0,26.0,18.0,25.0,18.0,26.0
